Site,Species,Leaf number,Canopy or understory,IRGA,Date,Curve routine,Step in curve,Outlier?,Observation,Time (not adjusted for NT),Time adjusted,Ftime,Photosynthesis (umol m-2 s-1),Conductance to H2O (mol m-2 s-1),Ci (umol mol-1),Transpiration (mmol m-2 s-1),Leaf to air VPD (kPa),Leaf area in chamber (cm2),Stomatal ratio,Boundary layer conductance (mol m-2 s-1),Air temp (C),Leaf temp (C),Block temp (C),CO2 reference (umol mol-1),CO2 sample (umol mol-1),H2O reference (mmol mol-1),H2O sample (mmol mol-1),Relative humidity reference (%),Relative humidity sample (%),Flow rate (umol s-1),PAR inside chamber (umol m-2 s-1),PAR outside chamber (umol m-2 s-1),Pressure (kPa),Sample CO2 offset (umol mol-1),Sample H2O offset (mmol mol-1),Stability fraction
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,6,,6,9:26:04,8:26:04,791,-1.13,0.159,51.2,4.38,2.79,6,1,2.84,34.23,32.01,35.93,40.26,41.41,14.777,20.012,27.13,36.74,492,1999,105,99.36,2.55,-0.00403,0.7
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,7,,7,9:28:03,8:28:03,910,6.18,0.172,125,4.67,2.77,6,1,2.84,33.79,31.93,35.17,200.96,193.26,14.999,19.982,28.22,37.59,551.3,2000,91,99.35,3.01,-0.00783,0
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,8,,8,9:30:04,8:30:04,1031,15.3,0.174,220,4.79,2.8,6,1,2.84,34.19,32.03,35.78,399.89,382.19,15.173,20.012,27.91,36.81,581.7,2000,87,99.34,3.29,-0.0519,0
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,9,,9,9:31:34,8:31:34,1121.5,22.7,0.17,329,4.68,2.79,6,1,2.84,33.82,32.01,35.14,599.97,574.02,15.305,19.987,28.75,37.54,587.6,2000,97,99.33,3.29,-0.0519,0.7
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,10,,10,9:33:06,8:33:06,1212.5,24.3,0.16,535,4.44,2.81,6,1,2.84,33.73,32.07,34.96,850.2,821.02,15.436,19.98,29.14,37.72,574.9,1999,87,99.33,3.29,-0.0519,0.3
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,A/Ci,11,Yes,11,9:34:37,8:34:37,1304,18.4,0.151,923,4.18,2.79,6,1,2.84,33.63,32.02,34.74,1200.25,1174.94,15.572,20.017,29.55,37.99,552.9,2001,104,99.34,3.29,-0.0519,0.3
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,1,,12,9:38:55,8:38:55,1561.5,23.3,0.124,810,3.38,2.73,6,1,2.84,34.08,31.79,36.03,1201.12,1167.5,15.918,20,29.46,37.02,487,2000,114,99.34,3.29,-0.0519,1
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,2,,13,9:40:01,8:40:01,1627.5,21.7,0.109,792,3.05,2.79,6,1,2.84,34.65,32.02,36.39,1201.3,1167.05,15.999,20.042,28.68,35.93,443.2,1501,117,99.33,3.29,-0.0519,1
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,3,,14,9:42:02,8:42:02,1748.5,20.2,0.0905,754,2.54,2.77,6,1,2.84,34.09,31.94,35.42,1200.25,1164.59,16.179,20.011,29.92,37.01,389,1101,124,99.32,3.29,-0.0519,0.3
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,4,,15,9:44:03,8:44:03,1869.5,18.2,0.0783,740,2.2,2.77,6,1,2.84,34.54,31.94,36.3,1200.65,1165.01,16.354,20.045,29.5,36.15,350.1,801,131,99.31,3.29,-0.0519,0.7
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,5,,16,9:45:05,8:45:05,1931.5,14.8,0.0716,786,2.03,2.78,6,1,2.84,35.09,32,37.31,1200.7,1169.1,16.434,20.083,28.75,35.14,326.5,500,129,99.31,3.29,-0.0519,1
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,6,,17,9:47:04,8:47:04,2050.5,9.3,0.0622,887,1.75,2.76,6,1,2.84,34.83,31.93,36.7,1200.69,1177.82,16.611,20.066,29.48,35.61,298.1,250,156,99.31,3.29,-0.0519,1
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,7,,18,9:49:34,8:49:34,2201,5.01,0.0549,987,1.55,2.76,6,1,2.84,34.39,31.91,35.94,1200.09,1185.47,16.745,19.989,30.45,36.35,281.3,99,5,99.31,1.04,-0.0181,0
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,8,,19,9:51:49,8:51:49,2336,3.68,0.0492,1020,1.41,2.79,6,1,2.84,33.75,32,34.74,1200.05,1187.79,16.839,19.996,31.74,37.69,262,70,5,99.31,1.61,-0.00469,0
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,9,,20,9:53:53,8:53:53,2460,2.01,0.0433,1060,1.23,2.76,6,1,2.84,33.44,31.91,34.35,1199.9,1191.16,16.99,20.018,32.59,38.4,238.4,41,7,99.33,1.95,-0.083,0
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,10,,21,9:55:30,8:55:30,2557,0.899,0.0426,1110,1.21,2.77,6,1,2.84,33.68,31.94,34.76,1199.92,1194.27,17.13,19.991,32.42,37.83,249.2,21,5,99.34,1.8,-0.00349,0
Boulia,Corymbia aparrerinja,1,Canopy,Monash,7-Dec-2008,Light,11,,22,9:57:30,8:57:30,2677,-0.195,0.0373,1150,1.07,2.78,6,1,2.84,33.7,31.97,34.76,1199.29,1196.56,17.371,20.007,32.84,37.82,237.7,1,7,99.35,1.51,-0.076,0.7
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,1,,23,10:06:04,9:06:04,3191,8.33,0.0776,195,2.02,2.56,6,1,2.84,33.12,31.91,34.16,399.69,382.72,18.332,22.016,35.8,43,321.7,1999,147,99.36,3.43,0.0247,0
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,2,,24,10:08:12,9:08:12,3319,5.51,0.0795,147,2.1,2.61,6,1,2.84,33,32.06,33.79,280,269.65,18.481,21.985,36.35,43.24,352.1,1999,164,99.36,3.89,-0.166,0
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,3,,25,10:10:12,9:10:12,3439,4.03,0.0979,119,2.55,2.58,6,1,2.84,32.74,31.97,33.4,199.81,193.66,18.597,21.985,37.12,43.88,441.3,1999,194,99.35,3.35,0.0164,0.7
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,4,,26,10:12:18,9:12:18,3565,2.31,0.113,97.4,2.94,2.59,6,1,2.84,33.09,32.01,33.97,139.29,136.16,18.676,21.995,36.54,43.04,520.4,2000,179,99.35,3.06,0.00467,0.3
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,5,,27,10:14:18,9:14:18,3685,0.775,0.133,71.2,3.46,2.61,6,1,2.84,33.15,32.06,33.97,85.3,84.26,18.709,22.002,36.48,42.9,615.9,1999,174,99.36,2.84,0.0502,0.3
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,6,,28,10:16:18,9:16:18,3804,-1.24,0.151,52.2,3.91,2.61,6,1,2.84,33.14,32.08,33.97,39.65,40.54,18.835,21.991,36.76,42.92,727.2,1999,207,99.37,2.69,0.0417,0.7
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,7,,29,10:18:18,9:18:18,3925,5.65,0.168,132,4.25,2.57,6,1,2.84,32.87,31.93,33.57,199.82,194.92,18.914,22.053,37.47,43.69,794,1999,219,99.37,3.32,0.031,0.7
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,8,,30,10:20:10,9:20:10,4037,14.3,0.175,238,4.39,2.55,6,1,2.84,32.93,31.96,33.58,400.36,388.27,19.043,22.291,37.61,44.03,793.7,2001,230,99.37,3.78,0.0222,1
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,9,,31,10:22:10,9:22:10,4157,20.3,0.166,357,4.19,2.56,6,1,2.84,33.14,32,33.98,599.29,582.1,19.179,22.275,37.42,43.46,793.2,2000,264,99.36,4.05,0.0187,1
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,10,,32,10:24:09,9:24:09,4276,22,0.145,549,3.7,2.57,6,1,2.84,32.57,31.99,32.99,850.93,831.99,19.373,22.11,39.03,44.55,792.5,1999,346,99.36,3.86,0.0256,1
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,A/Ci,11,,33,10:25:40,9:25:40,4367,21.1,0.127,847,3.02,2.38,6,1,2.84,32.61,31.95,33.23,1201.17,1163.11,19.475,24.021,39.14,48.28,388.6,2000,367,99.37,3.86,0.0256,0.3
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,1,,34,10:28:04,9:28:04,4511,23.5,0.105,745,2.5,2.38,6,1,2.84,32.57,31.98,32.99,1199.81,1152.72,19.702,24.064,39.69,48.48,336.2,2000,8,99.36,3.86,0.0256,0.3
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,2,,35,10:30:05,9:30:05,4632,22.7,0.0823,659,1.99,2.38,6,1,2.84,32.73,32,33.4,1200.01,1147.28,19.979,24.08,39.9,48.09,284.1,1500,18,99.36,3.86,0.0256,0.3
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,3,,36,10:32:06,9:32:06,4753,20.8,0.0676,612,1.64,2.38,6,1,2.84,32.72,32,33.27,1200.21,1148.74,20.442,24.085,40.83,48.11,264,1101,13,99.36,3.86,0.0256,0.3
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,4,,37,10:33:26,9:33:26,4833,18.5,0.0605,619,1.45,2.35,6,1,2.84,32.95,31.89,33.83,1200.02,1151.41,20.688,24.106,40.8,47.54,248.9,801,25,99.36,3.86,0.0256,1
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,5,,38,10:35:26,9:35:26,4953.5,14.3,0.0534,700,1.36,2.48,6,1,2.84,33.1,31.95,33.58,1199.59,1175.09,20.926,22.965,40.93,44.92,389.5,501,32,99.36,3.86,0.0256,0.7
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,6,,39,10:37:03,9:37:03,5050,10.2,0.0472,788,1.21,2.49,6,1,2.84,33.28,32.01,33.98,1199.72,1180.2,21.016,22.996,40.68,44.52,357.8,250,38,99.36,2.56,0.0386,0.3
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,7,,40,10:39:33,9:39:33,5200,4.84,0.0398,947,1.02,2.48,6,1,2.84,33.28,31.97,33.98,1199.64,1188.41,21.161,23.005,40.96,44.53,322.9,100,43,99.36,2.43,0.00146,0.7
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,8,,41,10:42:03,9:42:03,5350,3.52,0.0364,989,0.932,2.49,6,1,2.84,33.19,31.99,33.78,1199.68,1190.24,21.159,23.015,41.16,44.77,294.4,70,47,99.35,2.16,0.0537,0
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,9,,42,10:44:32,9:44:32,5499,1.83,0.031,1050,0.796,2.49,6,1,2.84,33.17,31.98,33.77,1199.83,1193.03,21.091,22.992,41.09,44.79,245.5,41,59,99.35,2.31,-0.0105,0.3
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,10,,43,10:47:03,9:47:03,5650,0.964,0.0317,1100,0.817,2.49,6,1,2.84,33.31,32.02,33.95,1200.27,1195.5,21.038,23.001,40.66,44.45,243.9,20,61,99.35,2.16,0.0667,0
Boulia,Corymbia aparrerinja,2,Canopy,Monash,7-Dec-2008,Light,11,,44,10:49:44,9:49:44,5811,-0.471,0.0256,1180,0.66,2.49,6,1,2.84,33.41,32.02,34.17,1200.08,1199.04,20.96,23.054,40.28,44.31,184.8,1,57,99.35,1.73,-0.239,0.3
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,1,,1,10:34:57,9:34:57,554.5,8.15,0.0704,186,1.7,2.37,6,1,2.84,31.29,31.92,31.05,400.54,385.77,21.201,23.983,45.98,52.01,357.4,2000,104,99.45,1.33,0.348,0
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,2,,2,10:36:58,9:36:58,674.5,5.33,0.0734,143,1.77,2.37,6,1,2.84,31.56,31.94,31.44,279.58,270.01,21.166,24.011,45.21,51.28,364.1,2000,83,99.45,1.53,0.265,0
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,3,,3,10:38:57,9:38:57,794.5,3.67,0.086,118,2.08,2.38,6,1,2.84,31.8,31.99,31.84,199.97,194.16,21.129,24.018,44.51,50.59,420.7,2000,105,99.46,1.23,0.336,0
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,4,,4,10:41:04,9:41:04,920.5,2.2,0.0994,95.7,2.41,2.4,6,1,2.84,31.63,32.06,31.45,139.87,136.82,21.174,24.01,45.03,51.06,497.4,1999,104,99.46,1.21,0.294,0.7
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,5,,5,10:43:10,9:43:10,1047.5,0.676,0.118,71.8,2.79,2.35,6,1,2.84,31.33,31.86,31.05,85.25,84.34,21.323,24.017,46.14,51.97,605.9,2000,65,99.45,1.04,0.323,0.3
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,6,,6,10:45:10,9:45:10,1167.5,-1.22,0.133,53.6,3.17,2.39,6,1,2.84,31.87,32.01,31.83,39.3,40.21,21.4,23.984,44.9,50.33,718.9,1999,66,99.45,1.01,0.327,0.3
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,7,,7,10:47:10,9:47:10,1287.5,5.47,0.146,126,3.45,2.38,6,1,2.84,31.86,31.95,31.83,199.95,195.19,21.382,23.99,44.88,50.35,775,1999,62,99.45,1.21,0.334,0.7
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,8,,8,10:49:10,9:49:10,1407.5,13.9,0.151,223,3.58,2.39,6,1,2.84,32.01,32,32.01,400.28,388.41,21.263,23.979,44.26,49.91,771.2,2001,58,99.44,1.2,0.308,0.7
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,9,,9,10:51:09,9:51:09,1526.5,21,0.145,321,3.46,2.39,6,1,2.84,31.8,32.03,31.63,599.62,580.44,21.205,24.012,44.66,50.57,721,1999,58,99.43,1.06,0.312,0
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,10,,10,10:52:40,9:52:40,1617,25.9,0.137,484,3.27,2.41,6,1,2.84,31.8,32.07,31.63,850.81,825.24,21.157,24.016,44.55,50.57,670.3,1999,59,99.43,1.06,0.312,0.7
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,A/Ci,11,,11,10:54:11,9:54:11,1708,26.1,0.129,796,3.1,2.41,6,1,2.84,31.79,32.08,31.41,1200.27,1171.3,21.068,24.015,44.39,50.6,615.4,2000,60,99.44,1.06,0.312,0.3
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,1,,12,10:57:20,9:57:20,1897.5,27.3,0.109,716,2.63,2.4,6,1,2.84,31.43,32.01,31.05,1200.74,1167.19,21.11,23.944,45.41,51.51,544.1,1998,58,99.44,1.06,0.312,0.3
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,2,,13,10:59:21,9:59:21,2018.5,25.3,0.0922,676,2.21,2.38,6,1,2.84,31.79,31.94,31.63,1200.72,1163.08,21.056,23.977,44.37,50.52,443.7,1501,58,99.44,1.06,0.312,0.3
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,3,,14,11:01:22,10:01:22,2139.5,22.8,0.078,645,1.89,2.38,6,1,2.84,32.32,31.98,32.41,1200.49,1158.39,20.917,24.022,42.78,49.13,355.8,1101,70,99.44,1.06,0.312,0.3
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,4,,15,11:03:23,10:03:23,2261,20.1,0.0668,630,1.63,2.39,6,1,2.84,32.33,32,32.42,1199.9,1155.74,20.831,24.026,42.57,49.09,297.9,801,62,99.43,1.06,0.312,0.3
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,5,,16,11:05:24,10:05:24,2382,16.2,0.0589,674,1.44,2.39,6,1,2.84,32.5,32.02,32.61,1199.7,1158.41,20.799,24.044,42.11,48.68,259.9,501,62,99.43,1.06,0.312,0.3
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,6,,17,11:06:57,10:06:57,2474,10.4,0.0539,816,1.32,2.4,6,1,2.84,32.77,32.06,33,1199.77,1169.91,20.845,24.07,41.57,48,240.5,251,65,99.43,1.06,0.312,1
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,7,,18,11:09:38,10:09:38,2635.5,2.81,0.0234,945,0.578,2.38,6,1,2.84,32.52,32.01,32.61,1199.77,1180.23,20.919,24.079,42.3,48.69,107.1,100,93,99.42,-0.0578,-0.0666,0
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,8,,19,11:12:00,10:12:00,2777.5,4.04,0.0422,985,1.04,2.39,6,1,2.84,32.52,32.01,32.61,1199.54,1183.7,20.959,24.003,42.38,48.53,199.9,70,133,99.41,-2.74,0.295,0
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,9,,20,11:14:32,10:14:32,2929.5,2.18,0.0387,1050,0.936,2.35,6,1,2.84,32.58,31.86,32.79,1199.55,1188.53,20.946,24.002,42.19,48.35,179.3,41,85,99.41,-2.58,0.332,0
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,10,,21,11:16:04,10:16:04,3021.5,1.04,0.0362,1100,0.891,2.39,6,1,2.84,32.87,32.01,33.2,1199.56,1192.07,20.911,24.008,41.46,47.59,168.5,21,80,99.42,-3.01,0.319,0
Boulia,Corymbia aparrerinja,3,Canopy,Monash,8-Dec-2008,Light,11,,22,11:17:56,10:17:56,3133.5,-0.298,0.0339,1160,0.847,2.42,6,1,2.84,32.93,32.1,33.19,1199.46,1196.8,20.908,23.983,41.3,47.38,161.3,0,153,99.42,-3.1,0.33,0
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,1,,23,11:27:08,10:27:08,3685.5,8.4,0.0834,204,1.97,2.33,6,1,2.84,31.27,32.16,30.64,399.46,380.51,21.028,25.008,45.62,54.25,289.9,2000,93,99.41,0.593,0.37,0
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,2,,24,11:29:05,10:29:05,3802.5,5.29,0.0837,155,1.93,2.28,6,1,2.84,31.15,31.95,30.66,278.81,266.45,20.99,25.005,45.87,54.64,281.4,1999,91,99.41,0.986,0.333,0
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,3,,25,11:31:10,10:31:10,3927.5,3.52,0.0961,125,2.22,2.29,6,1,2.84,31.43,32.01,31.05,198.53,191.21,20.978,25.003,45.12,53.77,323.2,1999,92,99.4,0.704,0.394,0
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,4,,26,11:33:17,10:33:17,4053.5,2.05,0.104,98.8,2.41,2.3,6,1,2.84,31.53,32.02,31.24,139.91,135.76,20.891,24.995,44.65,53.43,344,2000,86,99.4,0.967,0.202,0
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,5,,27,11:35:20,10:35:20,4177.5,0.509,0.13,75.1,2.97,2.29,6,1,2.84,31.32,31.99,30.87,85.76,84.66,20.8,24.98,44.99,54.03,415.3,2000,86,99.4,0.717,0.337,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,6,,28,11:37:21,10:37:21,4298.5,-1.19,0.15,52.7,3.4,2.28,6,1,2.84,31.31,31.95,30.85,39.83,41.18,20.737,24.983,44.89,54.08,468.1,1999,83,99.4,0.542,0.341,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,7,,29,11:39:20,10:39:20,4417.5,5.34,0.171,135,3.81,2.26,6,1,2.84,31.42,31.89,31.05,200.41,193.2,20.6,25.005,44.32,53.8,505.4,2000,107,99.4,0.808,0.351,0
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,8,,30,11:41:24,10:41:24,4541.5,13.4,0.172,238,3.83,2.26,6,1,2.84,31.56,31.89,31.24,399.99,381.42,20.335,24.99,43.39,53.33,481.4,2000,431,99.4,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,9,,31,11:42:55,10:42:55,4632.5,19.8,0.156,340,3.53,2.28,6,1,2.84,31.72,31.98,31.44,599.93,569.48,20.19,25.003,42.7,52.88,429.7,2000,234,99.4,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,10,,32,11:44:26,10:44:26,4723.5,24.3,0.135,485,3.09,2.29,6,1,2.84,31.48,32,31.03,851.01,807.71,20.161,25.033,43.22,53.66,370.8,2000,566,99.4,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,A/Ci,11,,33,11:45:57,10:45:57,4814.5,25.8,0.114,738,2.64,2.3,6,1,2.84,31.25,32.05,30.65,1201.47,1147.5,20.196,25.016,43.86,54.32,320.2,2000,525,99.39,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,1,,34,11:52:39,10:52:39,5216.5,23.4,0.0728,602,1.85,2.5,6,1,2.84,30.75,31.99,29.89,1200.3,1164.52,20.368,22.897,45.52,51.17,428.8,2001,20,99.38,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,2,,35,11:54:40,10:54:40,5337.5,20.9,0.0627,580,1.6,2.5,6,1,2.84,31.39,32.02,30.85,1199.99,1159.79,20.193,22.949,43.5,49.43,339.9,1500,10,99.38,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,3,,36,11:56:41,10:56:41,5458.5,18.8,0.0546,560,1.39,2.49,6,1,2.84,31.56,31.97,31.05,1200.02,1155.89,20.027,22.961,42.74,49,277.5,1101,71,99.38,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,4,,37,11:58:42,10:58:42,5579.5,16.7,0.0483,556,1.24,2.5,6,1,2.84,31.6,32.03,31.05,1200.11,1152.39,19.781,22.97,42.1,48.89,227.8,799,88,99.38,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,5,,38,12:00:43,11:00:43,5700.5,13.7,0.0429,597,1.1,2.48,6,1,2.84,31.74,31.99,31.24,1199.96,1150.89,19.532,23.037,41.25,48.65,183.2,500,1889,99.38,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,6,,39,12:02:44,11:02:44,5821.5,9.34,0.0367,707,0.943,2.49,6,1,2.84,32.01,32.02,31.63,1200.22,1157.15,19.202,23.006,39.95,47.86,145.3,250,680,99.38,0.791,0.321,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,7,,40,12:05:22,11:05:22,5978.5,4.7,0.0283,866,0.757,2.59,6,1,2.84,32,32,31.63,1200.19,1177.44,18.974,21.988,39.49,45.76,147.4,100,665,99.38,-0.986,0.172,0
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,8,,41,12:07:53,11:07:53,6129.5,3.24,0.0245,922,0.659,2.6,6,1,2.84,32.02,32.03,31.63,1200,1180.11,18.796,21.986,39.08,45.71,121.2,69,1520,99.38,-1.8,0.243,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,9,,42,12:10:04,11:10:04,6261.5,2.09,0.0242,998,0.653,2.61,6,1,2.84,31.69,32.07,31.05,1200.11,1185.15,18.668,22.001,39.53,46.59,115,41,2073,99.37,-2.52,0.358,0.3
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,10,,43,12:12:13,11:12:13,6390.5,0.746,0.0201,1080,0.546,2.62,6,1,2.84,31.71,32.11,31.05,1200.24,1191.57,18.682,21.997,39.52,46.53,96.7,20,2084,99.37,-2.04,0.22,0
Boulia,Corymbia aparrerinja,4,Canopy,Monash,8-Dec-2008,Light,11,,44,12:14:48,11:14:48,6544,-0.516,0.0225,1180,0.604,2.6,6,1,2.84,31.56,32.03,30.86,1200.2,1199.07,18.798,22.013,40.1,46.96,110.3,1,2077,99.37,-2.45,0.407,0.3
Boulia,Corymbia aparrerinja,5,Canopy,Monash,8-Dec-2008,A/Ci,1,,45,12:28:24,11:28:24,7360.5,8.41,0.0822,196,2,2.4,6,1,2.84,30.42,32.01,29.49,399.73,375.13,18.744,23.98,42.66,54.58,223.5,2000,150,99.36,0.493,0.348,0.3
Boulia,Corymbia aparrerinja,5,Canopy,Monash,8-Dec-2008,A/Ci,2,,46,12:30:24,11:30:24,7481.5,5.21,0.0843,154,2.04,2.38,6,1,2.84,30.51,31.97,29.49,279.13,263.98,18.744,23.987,42.44,54.31,227.7,1999,84,99.36,0.898,0.392,0.3
Boulia,Corymbia aparrerinja,5,Canopy,Monash,8-Dec-2008,A/Ci,3,,47,12:32:25,11:32:25,7602.5,3.39,0.0936,125,2.25,2.37,6,1,2.84,30.52,31.93,29.49,199.64,190.61,18.809,23.987,42.57,54.29,254.1,2000,177,99.36,0.901,0.388,0.7
Boulia,Corymbia aparrerinja,5,Canopy,Monash,8-Dec-2008,A/Ci,4,,48,12:34:29,11:34:29,7726.5,1.91,0.105,101,2.51,2.37,6,1,2.84,30.62,31.93,29.68,140.1,135.34,18.822,23.985,42.36,53.98,284.5,2000,132,99.36,0.816,0.341,0.7
Boulia,Corymbia aparrerinja,5,Canopy,Monash,8-Dec-2008,A/Ci,5,,49,12:36:33,11:36:33,7850.5,0.394,0.122,76.3,2.93,2.39,6,1,2.84,30.99,32,30.26,85.98,84.81,18.829,24.014,41.49,52.92,330.4,2000,85,99.36,0.682,0.349,0.7
Boulia,Corymbia aparrerinja,5,Canopy,Monash,8-Dec-2008,A/Ci,6,,50,12:38:38,11:38:38,7975.5,-1.19,0.142,53.8,3.39,2.4,6,1,2.84,30.91,32.02,30.06,40.15,41.78,18.838,23.984,41.7,53.1,385.7,2000,86,99.36,0.485,0.321,0.3
Boulia,Corymbia aparrerinja,5,Canopy,Monash,8-Dec-2008,A/Ci,7,,51,12:40:43,11:40:43,8099.5,5.35,0.164,130,3.86,2.39,6,1,2.84,30.9,31.98,30.07,200.05,191.6,18.752,23.981,41.54,53.13,432.5,1999,97,99.36,0.821,0.403,0
