source,taxon_name,trait_name,category,trait_value,flora_value,units,value_type
Florabase_short,Delairea odorata,plant_height,,4000,,mm,maximum
Florabase_short,Lycopersicon esculentum,plant_height,,1500,,mm,maximum
Florabase_short,Exocarpos odoratus,plant_height,,1500,,mm,maximum
Florabase_short,Gompholobium confertum,plant_height,,1000,,mm,maximum
Florabase_short,Brachychiton populneus,plant_height,,7000,,mm,maximum
Florabase_short,Cyrtostylis huegelii,plant_height,,300,,mm,maximum
Florabase_short,Diuris filifolia,plant_height,,450,,mm,maximum
Florabase_short,Cyrtostylis tenuissima,plant_height,,200,,mm,maximum
Florabase_short,Brachyachne ambigua,plant_height,,550,,mm,maximum
Florabase_short,Senna barclayana,plant_height,,1500,,mm,maximum
Florabase_short,Microtis media,plant_height,,600,,mm,maximum
Florabase_short,Cyrtostylis robusta,plant_height,,300,,mm,maximum
Florabase_short,Solanum pseudocapsicum,plant_height,,2000,,mm,maximum
Florabase_short,Gompholobium hendersonii,plant_height,,900,,mm,maximum
Florabase_short,Rostraria cristata,plant_height,,300,,mm,maximum
Florabase_short,Paspalidium basicladum,plant_height,,700,,mm,maximum
Florabase_short,Exocarpos aphyllus,plant_height,,5000,,mm,maximum
Florabase_short,Gastrolobium parviflorum,plant_height,,2500,,mm,maximum
Florabase_short,Goodenia stobbsiana,plant_height,,1000,,mm,maximum
Florabase_short,Heliotropium glabellum,plant_height,,1000,,mm,maximum
Florabase_short,Eucalyptus gillenii,plant_height,,6000,,mm,maximum
Florabase_short,Gompholobium polyzygum,plant_height,,1000,,mm,maximum
Florabase_short,Caladenia caesarea,plant_height,,350,,mm,maximum
Florabase_short,Lasiopetalum monticola,plant_height,,1500,,mm,maximum
Florabase_short,Eulalia aurea,plant_height,,1500,,mm,maximum
Florabase_short,Persicaria hydropiper,plant_height,,1500,,mm,maximum
Florabase_short,Caesalpinia gilliesii,plant_height,,3000,,mm,maximum
Florabase_short,Cyperus latzii,plant_height,,500,,mm,maximum
Florabase_short,Muehlenbeckia diclina,plant_height,,500,,mm,maximum
Florabase_short,Schinus terebinthifolius,plant_height,,6000,,mm,maximum
Florabase_short,Persicaria barbata,plant_height,,1000,,mm,maximum
Florabase_short,Thelymitra apiculata,plant_height,,350,,mm,maximum
Florabase_short,Caladenia bicalliata,plant_height,,250,,mm,maximum
Florabase_short,Eragrostis pubescens,plant_height,,2000,,mm,maximum
Florabase_short,Diuris corymbosa,plant_height,,450,,mm,maximum
Florabase_short,Gomphocarpus physocarpus,plant_height,,2000,,mm,maximum
Florabase_short,Persicaria prostrata,plant_height,,100,,mm,maximum
Florabase_short,Thelymitra macrophylla,plant_height,,640,,mm,maximum
Florabase_short,Pterostylis hamiltonii,plant_height,,150,,mm,maximum
Florabase_short,Cajanus cinereus,plant_height,,2000,,mm,maximum
Florabase_short,Heliotropium vestitum,plant_height,,450,,mm,maximum
Florabase_short,Cajanus latisepalus,plant_height,,2000,,mm,maximum
Florabase_short,Hypolepis rugosula,plant_height,,2000,,mm,maximum
Florabase_short,Germainia truncatiglumis,plant_height,,1500,,mm,maximum
Florabase_short,Prasophyllum cucullatum,plant_height,,200,,mm,maximum
Florabase_short,Myosurus australis,plant_height,,150,,mm,maximum
Florabase_short,Gompholobium scabrum,plant_height,,2300,,mm,maximum
Florabase_short,Jasminum calcarium,plant_height,,2000,,mm,maximum
Florabase_short,Caladenia filifera,plant_height,,450,,mm,maximum
Florabase_short,Pericalymma crassipes,plant_height,,400,,mm,maximum
Florabase_short,Cajanus lanceolatus,plant_height,,3000,,mm,maximum
Florabase_short,Tribolium uniolae,plant_height,,300,,mm,maximum
Florabase_short,Gompholobium villosum,plant_height,,2000,,mm,maximum
Florabase_short,Pterostylis pyramidalis,plant_height,,350,,mm,maximum
Florabase_short,Conostephium uncinatum,plant_height,,1400,,mm,maximum
Florabase_short,Prasophyllum macrotys,plant_height,,500,,mm,maximum
Florabase_short,Caladenia denticulata,plant_height,,350,,mm,maximum
Florabase_short,Gastrolobium spectabile,plant_height,,4000,,mm,maximum
Florabase_short,Thelymitra graminea,plant_height,,250,,mm,maximum
Florabase_short,Cajanus pubescens,plant_height,,2000,,mm,maximum
Florabase_short,Rostraria pumila,plant_height,,200,,mm,maximum
Florabase_short,Drakaea livida,plant_height,,400,,mm,maximum
Florabase_short,Euphorbia heterophylla,plant_height,,2000,,mm,maximum
Florabase_short,Gompholobium subulatum,plant_height,,1000,,mm,maximum
Florabase_short,Rorippa palustris,plant_height,,600,,mm,maximum
Florabase_short,Caladenia falcata,plant_height,,400,,mm,maximum
Florabase_short,Exocarpos latifolius,plant_height,,10000,,mm,maximum
Florabase_short,Labichea teretifolia subsp. teretifolia,plant_height,,2000,,mm,maximum
Florabase_short,Pimelea microcephala subsp. microcephala,plant_height,,2500,,mm,maximum
Florabase_short,Stylidium corymbosum var. proliferum,plant_height,,300,,mm,maximum
Florabase_short,Hibiscus sturtii var. forrestii,plant_height,,3000,,mm,maximum
Florabase_short,Ranunculus pumilio var. pumilio,plant_height,,300,,mm,maximum
Florabase_short,Acacia drummondii subsp. elegans,plant_height,,2000,,mm,maximum
Florabase_short,Thomasia glutinosa var. latifolia,plant_height,,800,,mm,maximum
Florabase_short,Melaleuca pungens var. pungens,plant_height,,1500,,mm,maximum
Florabase_short,Evolvulus alsinoides var. villosicalyx,plant_height,,500,,mm,maximum
Florabase_short,Boronia ternata var. ternata,plant_height,,2000,,mm,maximum
Florabase_short,Acacia adoxa var. adoxa,plant_height,,750,,mm,maximum
Florabase_short,Halosarcia halocnemoides subsp. caudata,plant_height,,300,,mm,maximum
Florabase_short,Ptilotus parvifolius var. laetus,plant_height,,800,,mm,maximum
Florabase_short,Stylidium spinulosum subsp. spinulosum,plant_height,,200,,mm,maximum
Florabase_short,Ptilotus exaltatus var. exaltatus,plant_height,,1200,,mm,maximum
Florabase_short,Paractaenum novae-hollandiae subsp. novae-hollandiae,plant_height,,500,,mm,maximum
Florabase_short,Halosarcia pterygosperma subsp. denticulata,plant_height,,500,,mm,maximum
Florabase_short,Sesbania simpliciuscula var. fitzroyensis,plant_height,,5000,,mm,maximum
Florabase_short,Ptilotus gomphrenoides var. gomphrenoides,plant_height,,400,,mm,maximum
Florabase_short,Pimelea spiculigera var. spiculigera,plant_height,,1000,,mm,maximum
Florabase_short,Solanum orbiculatum subsp. orbiculatum,plant_height,,1500,,mm,maximum
Florabase_short,Drosera neesii subsp. borealis,plant_height,,250,,mm,maximum
Florabase_short,Ptilotus divaricatus var. divaricatus,plant_height,,1500,,mm,maximum
Florabase_short,Rhagodia preissii subsp. preissii,plant_height,,2000,,mm,maximum
Florabase_short,Conostylis dielsii subsp. teres,plant_height,,330,,mm,maximum
Florabase_short,Ptilotus drummondii var. drummondii,plant_height,,800,,mm,maximum
Florabase_short,Anigozanthos manglesii subsp. manglesii,plant_height,,1100,,mm,maximum
Florabase_short,Yakirra australiensis var. intermedia,plant_height,,350,,mm,maximum
Florabase_short,Ilex arnhemensis subsp. arnhemensis,plant_height,,15000,,mm,maximum
Florabase_short,Solanum orbiculatum subsp. macrophyllum,plant_height,,1500,,mm,maximum
Florabase_short,Boronia ternata var. glabrifolia,plant_height,,1500,,mm,maximum
Florabase_short,Harmsiodoxa brevipes var. brevipes,plant_height,,150,,mm,maximum
Florabase_short,Calothamnus graniticus subsp. graniticus,plant_height,,2500,,mm,maximum
Florabase_short,Beyeria brevifolia var. brevipes,plant_height,,1200,,mm,maximum
Florabase_short,Ptilotus latifolius var. latifolius,plant_height,,700,,mm,maximum
Florabase_short,Pimelea brevifolia subsp. brevifolia,plant_height,,1000,,mm,maximum
Florabase_short,Corynotheca micrantha var. micrantha,plant_height,,400,,mm,maximum
Florabase_short,Labichea lanceolata subsp. lanceolata,plant_height,,3000,,mm,maximum
Florabase_short,Eucalyptus crucis subsp. crucis,plant_height,,8000,,mm,maximum
Florabase_short,Chamaescilla corymbosa var. corymbosa,plant_height,,200,,mm,maximum
Florabase_short,Trianthema oxycalyptra var. oxycalyptra,plant_height,,100,,mm,maximum
Florabase_short,Tricostularia neesii var. elatior,plant_height,,800,,mm,maximum
Florabase_short,Crowea angustifolia var. angustifolia,plant_height,,2000,,mm,maximum
Florabase_short,Stylidium luteum subsp. luteum,plant_height,,600,,mm,maximum
Florabase_short,Ptilotus grandiflorus var. grandiflorus,plant_height,,600,,mm,maximum
Florabase_short,Dipteracanthus australasicus subsp. australasicus,plant_height,,1500,,mm,maximum
Florabase_short,Urochloa holosericea subsp. velutina,plant_height,,700,,mm,maximum
Florabase_short,Abutilon indicum var. australiense,plant_height,,4000,,mm,maximum
Florabase_short,Dampiera incana var. fuscescens,plant_height,,600,,mm,maximum
Florabase_short,Nicotiana occidentalis subsp. obliqua,plant_height,,1000,,mm,maximum
Florabase_short,Eriachne glauca var. barbinodis,plant_height,,950,,mm,maximum
Florabase_short,Rhagodia baccata subsp. baccata,plant_height,,2000,,mm,maximum
Florabase_short,Hybanthus enneaspermus subsp. enneaspermus,plant_height,,500,,mm,maximum
Florabase_short,Halosarcia indica subsp. julacea,plant_height,,400,,mm,maximum
Florabase_short,Hakea cygna subsp. needlei,plant_height,,2000,,mm,maximum
Florabase_short,Anigozanthos bicolor subsp. exstans,plant_height,,250,,mm,maximum
Florabase_short,Banksia nutans var. nutans,plant_height,,1300,,mm,maximum
Florabase_short,Stylidium luteum subsp. glaucifolium,plant_height,,500,,mm,maximum
Florabase_short,Conostylis setigera subsp. dasys,plant_height,,300,,mm,maximum
Florabase_short,Daviesia benthamii subsp. benthamii,plant_height,,2000,,mm,maximum
Florabase_short,Dysphania glomulifera subsp. glomulifera,plant_height,,150,,mm,maximum
Florabase_short,Haloragis odontocarpa forma octoforma,plant_height,,450,,mm,maximum
Florabase_short,Beaufortia micrantha var. puberula,plant_height,,800,,mm,maximum
Florabase_short,Halosarcia halocnemoides subsp. tenuis,plant_height,,600,,mm,maximum
Florabase_short,Acacia leptospermoides subsp. obovata,plant_height,,1500,,mm,maximum
Florabase_short,Halosarcia halocnemoides subsp. catenulata,plant_height,,300,,mm,maximum
Florabase_short,Gonocarpus chinensis subsp. chinensis,plant_height,,400,,mm,maximum
Florabase_short,Hibiscus sturtii var. grandiflorus,plant_height,,700,,mm,maximum
Florabase_short,Banksia leptophylla var. melletica,plant_height,,2300,,mm,maximum
Florabase_short,Vittadinia cervicularis var. cervicularis,plant_height,,300,,mm,maximum
Florabase_short,Conostylis pauciflora subsp. euryrhipis,plant_height,,180,,mm,maximum
Florabase_short,Ptilotus obovatus var. obovatus,plant_height,,1200,,mm,maximum
Florabase_short,Olearia passerinoides subsp. passerinoides,plant_height,,2000,,mm,maximum
Florabase_short,Trichodesma zeylanicum var. latisepalum,plant_height,,800,,mm,maximum
Florabase_short,Dodonaea lanceolata var. lanceolata,plant_height,,3000,,mm,maximum
Florabase_short,Lamarchea hakeifolia var. brevifolia,plant_height,,5000,,mm,maximum
Florabase_short,Conostylis aculeata subsp. breviflora,plant_height,,250,,mm,maximum
Florabase_short,Conostylis dielsii subsp. dielsii,plant_height,,155,,mm,maximum
Florabase_short,Acaena echinata var. echinata,plant_height,,400,,mm,maximum
Florabase_short,Lophostemon grandiflorus subsp. grandiflorus,plant_height,,8000,,mm,maximum
Florabase_short,Halosarcia halocnemoides subsp. halocnemoides,plant_height,,300,,mm,maximum
Florabase_short,Chenopodium desertorum subsp. rectum,plant_height,,500,,mm,maximum
Florabase_short,Anigozanthos humilis subsp. humilis,plant_height,,300,,mm,maximum
Florabase_short,Atriplex acutibractea subsp. acutibractea,plant_height,,500,,mm,maximum
Florabase_short,Ptilotus incanus var. incanus,plant_height,,750,,mm,maximum
Florabase_short,Conostylis candicans subsp. candicans,plant_height,,400,,mm,maximum
Florabase_short,Haloragis odontocarpa forma rugosa,plant_height,,500,,mm,maximum
Florabase_short,Ferraria crispa subsp. crispa,plant_height,,400,,mm,maximum
Florabase_short,Echinopogon ovatus var. pubiglumis,plant_height,,700,,mm,maximum
Florabase_short,Acacia leptospermoides subsp. leptospermoides,plant_height,,2000,,mm,maximum
Florabase_short,Hemarthria uncinata var. uncinata,plant_height,,800,,mm,maximum
Florabase_short,Ectrosia schultzii var. schultzii,plant_height,,700,,mm,maximum
Florabase_short,Anthocercis anisantha subsp. anisantha,plant_height,,3000,,mm,maximum
Florabase_short,Eucalyptus goniantha subsp. goniantha,plant_height,,10000,,mm,maximum
Florabase_short,Hibbertia spicata subsp. leptotheca,plant_height,,500,,mm,maximum
Florabase_short,Laxmannia sessiliflora subsp. australis,plant_height,,200,,mm,maximum
Florabase_short,Conostylis aculeata subsp. echinissima,plant_height,,250,,mm,maximum
Florabase_short,Anigozanthos bicolor subsp. bicolor,plant_height,,600,,mm,maximum
Florabase_short,Andersonia lehmanniana subsp. lehmanniana,plant_height,,600,,mm,maximum
Florabase_short,Pimelea lehmanniana subsp. lehmanniana,plant_height,,1200,,mm,maximum
Florabase_short,Mesomelaena stygia subsp. stygia,plant_height,,500,,mm,maximum
Florabase_short,Hibiscus sturtii var. platychlamys,plant_height,,1200,,mm,maximum
Florabase_short,Hibbertia spicata subsp. spicata,plant_height,,700,,mm,maximum
Florabase_short,Bombax ceiba var. leiocarpum,plant_height,,20000,,mm,maximum
Florabase_short,Ehrharta brevifolia var. cuspidata,plant_height,,400,,mm,maximum
Florabase_short,Stylidium diuroides subsp. nanum,plant_height,,110,,mm,maximum
Florabase_short,Alectryon oleifolius subsp. oleifolius,plant_height,,3000,,mm,maximum
Florabase_short,Boronia ternata var. elongata,plant_height,,2000,,mm,maximum
Florabase_short,Atriplex acutibractea subsp. karoniensis,plant_height,,600,,mm,maximum
Florabase_short,Phalaris arundinacea var. arundinacea,plant_height,,1500,,mm,maximum
Florabase_short,Boronia coerulescens subsp. spicata,plant_height,,600,,mm,maximum
Florabase_short,Canarium australianum var. australianum,plant_height,,20000,,mm,maximum
Florabase_short,Boronia capitata subsp. clavata,plant_height,,900,,mm,maximum
Florabase_short,Anthocercis viscosa subsp. viscosa,plant_height,,3000,,mm,maximum
Florabase_short,Pennisetum pedicellatum subsp. unispiculum,plant_height,,1500,,mm,maximum
Florabase_short,Pityrodia exserta var. exserta,plant_height,,500,,mm,maximum
Florabase_short,Aristida calycina var. calycina,plant_height,,1300,,mm,maximum
Florabase_short,Conostylis aculeata subsp. cygnorum,plant_height,,450,,mm,maximum
Florabase_short,Halosarcia pterygosperma subsp. pterygosperma,plant_height,,600,,mm,maximum
Florabase_short,Conostylis candicans subsp. procumbens,plant_height,,300,,mm,maximum
Florabase_short,Atriplex nummularia subsp. spathulata,plant_height,,3000,,mm,maximum
Florabase_short,Acacia lasiocarpa var. bracteolata,plant_height,,600,,mm,maximum
Florabase_short,Stylidium emarginatum subsp. emarginatum,plant_height,,65,,mm,maximum
Florabase_short,Ptilotus exaltatus var. villosus,plant_height,,600,,mm,maximum
Florabase_short,Banksia gardneri var. gardneri,plant_height,,300,,mm,maximum
Florabase_short,Pimelea imbricata var. imbricata,plant_height,,800,,mm,maximum
Florabase_short,Anthocercis ilicifolia subsp. caldariola,plant_height,,3000,,mm,maximum
Florabase_short,Stylidium obtusatum var. obtusatum,plant_height,,100,,mm,maximum
Florabase_short,Isoetes coromandelina subsp. macrotuberculata,plant_height,,800,,mm,maximum
Florabase_short,Calothamnus formosus subsp. rigidus,plant_height,,4000,,mm,maximum
Florabase_short,Rumex dumosus var. dumosus,plant_height,,500,,mm,maximum
Florabase_short,Conostylis teretifolia subsp. planescens,plant_height,,200,,mm,maximum
Florabase_short,Labichea teretifolia subsp. grandistipulata,plant_height,,1800,,mm,maximum
Florabase_short,Hydrocotyle pilifera var. glabrata,plant_height,,200,,mm,maximum
Florabase_short,Pennisetum pedicellatum subsp. pedicellatum,plant_height,,1500,,mm,maximum
Florabase_short,Atriplex vesicaria subsp. variabilis,plant_height,,1000,,mm,maximum
Florabase_short,Anthocercis viscosa subsp. caudata,plant_height,,3000,,mm,maximum
Florabase_short,Phlebocarya pilosissima subsp. pilosissima,plant_height,,400,,mm,maximum
Florabase_short,Gossypium sturtianum var. sturtianum,plant_height,,2000,,mm,maximum
Florabase_short,Syzygium eucalyptoides subsp. eucalyptoides,plant_height,,18000,,mm,maximum
Florabase_short,Daviesia debilior subsp. debilior,plant_height,,600,,mm,maximum
Florabase_short,Crassula colorata var. colorata,plant_height,,150,,mm,maximum
Florabase_short,Boronia ramosa subsp. ramosa,plant_height,,500,,mm,maximum
Florabase_short,Anigozanthos manglesii subsp. quadrans,plant_height,,1100,,mm,maximum
Florabase_short,Anigozanthos viridis subsp. viridis,plant_height,,850,,mm,maximum
Florabase_short,Epilobium billardiereanum subsp. billardiereanum,plant_height,,600,,mm,maximum
Florabase_short,Ptilotus gaudichaudii var. gaudichaudii,plant_height,,400,,mm,maximum
Florabase_short,Ptilotus calostachyus var. calostachyus,plant_height,,2000,,mm,maximum
Florabase_short,Banksia sphaerocarpa var. dolichostyla,plant_height,,3000,,mm,maximum
Florabase_short,Choretrum glomeratum var. glomeratum,plant_height,,2000,,mm,maximum
Florabase_short,Gonocarpus confertifolius var. confertifolius,plant_height,,450,,mm,maximum
Florabase_short,Halosarcia pergranulata subsp. elongata,plant_height,,250,,mm,maximum
Florabase_short,Chenopodium desertorum subsp. desertorum,plant_height,,200,,mm,maximum
Florabase_short,Conostylis setigera subsp. setigera,plant_height,,360,,mm,maximum
Florabase_short,Syzygium forte subsp. potamophilum,plant_height,,25000,,mm,maximum
Florabase_short,Acacia lasiocarpa var. lasiocarpa,plant_height,,1500,,mm,maximum
Florabase_short,Boronia capitata subsp. gracilis,plant_height,,600,,mm,maximum
