location_name,latitude (deg),longitude (deg)
at_-41.183333_deg_lat_and_147.566667_deg_long,-41.183333,147.566667
at_-41.183333_deg_lat_and_147.583333_deg_long,-41.183333,147.583333
at_-41.183333_deg_lat_and_147.616667_deg_long,-41.183333,147.616667
at_-41.183333_deg_lat_and_147.633333_deg_long,-41.183333,147.633333
at_-41.183333_deg_lat_and_147.65_deg_long,-41.183333,147.65
at_-41.185138_deg_lat_and_174.824056_deg_long,-41.185138,174.824056
at_-41.187778_deg_lat_and_146.687222_deg_long,-41.187778,146.687222
at_-41.190111_deg_lat_and_173.549711_deg_long,-41.190111,173.549711
at_-41.190149_deg_lat_and_147.909658_deg_long,-41.190149,147.909658
at_-41.190278_deg_lat_and_144.756667_deg_long,-41.190278,144.756667
at_-41.191667_deg_lat_and_144.866667_deg_long,-41.191667,144.866667
at_-41.191667_deg_lat_and_145.075_deg_long,-41.191667,145.075
at_-41.1_deg_lat_and_146.666667_deg_long,-41.1,146.666667
at_-41.1_deg_lat_and_146.816667_deg_long,-41.1,146.816667
at_-41.1_deg_lat_and_172.616667_deg_long,-41.1,172.616667
at_-41.1_deg_lat_and_172.6_deg_long,-41.1,172.6
at_-41.1_deg_lat_and_172.716667_deg_long,-41.1,172.716667
at_-41.201944_deg_lat_and_147.310278_deg_long,-41.201944,147.310278
at_-41.208333_deg_lat_and_174_deg_long,-41.208333,174
at_-41.213747_deg_lat_and_148.26898_deg_long,-41.2137473,148.2689796
at_-41.215_deg_lat_and_145.798889_deg_long,-41.215,145.798889
at_-41.216667_deg_lat_and_146.25_deg_long,-41.216667,146.25
at_-41.216667_deg_lat_and_146.55_deg_long,-41.216667,146.55
at_-41.216667_deg_lat_and_147.6_deg_long,-41.216667,147.6
at_-41.216667_deg_lat_and_147.916667_deg_long,-41.216667,147.916667
at_-41.220528_deg_lat_and_146.762028_deg_long,-41.220528,146.762028
at_-41.222_deg_lat_and_174.77_deg_long,-41.222,174.77
at_-41.233333_deg_lat_and_145.633333_deg_long,-41.233333,145.633333
at_-41.233333_deg_lat_and_146.55_deg_long,-41.233333,146.55
at_-41.233333_deg_lat_and_147.933333_deg_long,-41.233333,147.933333
at_-41.233333_deg_lat_and_147.983333_deg_long,-41.233333,147.983333
at_-41.233333_deg_lat_and_148.283333_deg_long,-41.233333,148.283333
at_-41.2355_deg_lat_and_174.91_deg_long,-41.2355,174.91
at_-41.236944_deg_lat_and_145.929722_deg_long,-41.236944,145.929722
at_-41.238889_deg_lat_and_146.244444_deg_long,-41.238889,146.244444
at_-41.255134_deg_lat_and_173.303125_deg_long,-41.255134,173.303125
at_-41.257222_deg_lat_and_147.408056_deg_long,-41.257222,147.408056
at_-41.258329_deg_lat_and_173.341664_deg_long,-41.258329,173.341664
at_-41.25_deg_lat_and_144.883333_deg_long,-41.25,144.883333
at_-41.25_deg_lat_and_146.433333_deg_long,-41.25,146.433333
at_-41.25_deg_lat_and_147.85_deg_long,-41.25,147.85
at_-41.25_deg_lat_and_148.25_deg_long,-41.25,148.25
at_-41.25_deg_lat_and_148.3_deg_long,-41.25,148.3
at_-41.263745_deg_lat_and_148.302311_deg_long,-41.2637453,148.3023109
at_-41.266389_deg_lat_and_145.332222_deg_long,-41.266389,145.332222
at_-41.266667_deg_lat_and_146.066667_deg_long,-41.266667,146.066667
at_-41.266667_deg_lat_and_147.266667_deg_long,-41.266667,147.266667
at_-41.266667_deg_lat_and_148.3_deg_long,-41.266667,148.3
at_-41.271546_deg_lat_and_172.981063_deg_long,-41.271546,172.981063
at_-41.272972_deg_lat_and_173.299745_deg_long,-41.272972,173.299745
at_-41.277222_deg_lat_and_146.765833_deg_long,-41.277222,146.765833
at_-41.281389_deg_lat_and_146.424167_deg_long,-41.281389,146.424167
at_-41.283333_deg_lat_and_146.25_deg_long,-41.283333,146.25
at_-41.283333_deg_lat_and_147.033333_deg_long,-41.283333,147.033333
at_-41.283333_deg_lat_and_147.233333_deg_long,-41.283333,147.233333
at_-41.283333_deg_lat_and_148.266667_deg_long,-41.283333,148.266667
at_-41.283333_deg_lat_and_148.316667_deg_long,-41.283333,148.316667
at_-41.283333_deg_lat_and_148.3_deg_long,-41.283333,148.3
at_-41.284444_deg_lat_and_145.239444_deg_long,-41.284444,145.239444
at_-41.287778_deg_lat_and_145.240278_deg_long,-41.287778,145.240278
at_-41.290161_deg_lat_and_146.509676_deg_long,-41.290161,146.509676
at_-41.290278_deg_lat_and_146.991111_deg_long,-41.290278,146.991111
at_-41.290833_deg_lat_and_148.177778_deg_long,-41.290833,148.177778
at_-41.295414_deg_lat_and_174.739929_deg_long,-41.295414,174.739929
at_-41.296599_deg_lat_and_174.894016_deg_long,-41.296599,174.894016
at_-41.297082_deg_lat_and_148.168987_deg_long,-41.2970816,148.1689875
at_-41.2_deg_lat_and_144.7_deg_long,-41.2,144.7
at_-41.2_deg_lat_and_144.833333_deg_long,-41.2,144.833333
at_-41.2_deg_lat_and_146.775_deg_long,-41.2,146.775
at_-41.2_deg_lat_and_146.7_deg_long,-41.2,146.7
at_-41.2_deg_lat_and_146.816667_deg_long,-41.2,146.816667
at_-41.2_deg_lat_and_147.566667_deg_long,-41.2,147.566667
at_-41.2_deg_lat_and_148.016667_deg_long,-41.2,148.016667
at_-41.2_deg_lat_and_175.2_deg_long,-41.2,175.2
at_-41.304722_deg_lat_and_146.959028_deg_long,-41.304722,146.959028
at_-41.308333_deg_lat_and_145.443611_deg_long,-41.308333,145.443611
at_-41.308417_deg_lat_and_146.342139_deg_long,-41.308417,146.342139
at_-41.3125_deg_lat_and_148.181944_deg_long,-41.3125,148.181944
at_-41.313972_deg_lat_and_173.368778_deg_long,-41.313972,173.368778
at_-41.31453_deg_lat_and_174.785827_deg_long,-41.31453,174.785827
at_-41.315278_deg_lat_and_148.188889_deg_long,-41.315278,148.188889
at_-41.316389_deg_lat_and_146.002778_deg_long,-41.316389,146.002778
at_-41.316667_deg_lat_and_146.416667_deg_long,-41.316667,146.416667
at_-41.316667_deg_lat_and_147.233333_deg_long,-41.316667,147.233333
at_-41.316667_deg_lat_and_148.233333_deg_long,-41.316667,148.233333
at_-41.316667_deg_lat_and_148.3_deg_long,-41.316667,148.3
at_-41.326667_deg_lat_and_144.979722_deg_long,-41.326667,144.979722
at_-41.328515_deg_lat_and_173.264093_deg_long,-41.328515,173.264093
at_-41.330278_deg_lat_and_146.426111_deg_long,-41.330278,146.426111
at_-41.330358_deg_lat_and_146.426078_deg_long,-41.330358,146.426078
at_-41.330404_deg_lat_and_148.218984_deg_long,-41.3304044,148.2189842
at_-41.330556_deg_lat_and_147.237778_deg_long,-41.330556,147.237778
at_-41.333333_deg_lat_and_146.416667_deg_long,-41.333333,146.416667
at_-41.333333_deg_lat_and_146.75_deg_long,-41.333333,146.75
at_-41.333333_deg_lat_and_147.25_deg_long,-41.333333,147.25
at_-41.333333_deg_lat_and_147.366667_deg_long,-41.333333,147.366667
at_-41.333333_deg_lat_and_147.866667_deg_long,-41.333333,147.866667
at_-41.333333_deg_lat_and_148.233333_deg_long,-41.333333,148.233333
at_-41.333333_deg_lat_and_148.25_deg_long,-41.333333,148.25
at_-41.337833_deg_lat_and_147.170306_deg_long,-41.337833,147.170306
at_-41.347077_deg_lat_and_148.218984_deg_long,-41.3470775,148.2189844
at_-41.351944_deg_lat_and_148.073333_deg_long,-41.351944,148.073333
at_-41.35_deg_lat_and_146.416667_deg_long,-41.35,146.416667
at_-41.35_deg_lat_and_146.783333_deg_long,-41.35,146.783333
at_-41.35_deg_lat_and_146.816667_deg_long,-41.35,146.816667
at_-41.35_deg_lat_and_147.033333_deg_long,-41.35,147.033333
at_-41.35_deg_lat_and_147.833333_deg_long,-41.35,147.833333
at_-41.35_deg_lat_and_147.883333_deg_long,-41.35,147.883333
at_-41.360844_deg_lat_and_145.781039_deg_long,-41.3608435,145.7810392
at_-41.362222_deg_lat_and_145.78_deg_long,-41.362222,145.78
at_-41.366667_deg_lat_and_147.416667_deg_long,-41.366667,147.416667
at_-41.366667_deg_lat_and_147.4_deg_long,-41.366667,147.4
at_-41.373486_deg_lat_and_147.426336_deg_long,-41.373486,147.426336
at_-41.374107_deg_lat_and_173.153163_deg_long,-41.374107,173.153163
at_-41.378472_deg_lat_and_147.425222_deg_long,-41.378472,147.425222
at_-41.380833_deg_lat_and_-71.737222_deg_long,-41.380833,-71.737222
at_-41.383333_deg_lat_and_146.166667_deg_long,-41.383333,146.166667
at_-41.383333_deg_lat_and_146.183333_deg_long,-41.383333,146.183333
at_-41.383333_deg_lat_and_147.25_deg_long,-41.383333,147.25
at_-41.383333_deg_lat_and_147.3_deg_long,-41.383333,147.3
at_-41.383333_deg_lat_and_147.416667_deg_long,-41.383333,147.416667
at_-41.383333_deg_lat_and_147.433333_deg_long,-41.383333,147.433333
at_-41.383333_deg_lat_and_173.6_deg_long,-41.383333,173.6
at_-41.38_deg_lat_and_146.199722_deg_long,-41.38,146.199722
at_-41.390167_deg_lat_and_146.193016_deg_long,-41.390167,146.193016
at_-41.393056_deg_lat_and_146.386111_deg_long,-41.393056,146.386111
at_-41.394444_deg_lat_and_146.745556_deg_long,-41.394444,146.745556
at_-41.394472_deg_lat_and_146.745472_deg_long,-41.394472,146.745472
at_-41.398054_deg_lat_and_147.124352_deg_long,-41.3980541,147.1243523
at_-41.399444_deg_lat_and_147.123333_deg_long,-41.399444,147.123333
at_-41.399444_deg_lat_and_148.286944_deg_long,-41.399444,148.286944
at_-41.3_deg_lat_and_146.983333_deg_long,-41.3,146.983333
at_-41.3_deg_lat_and_147.216667_deg_long,-41.3,147.216667
at_-41.3_deg_lat_and_147.35_deg_long,-41.3,147.35
at_-41.3_deg_lat_and_148.25_deg_long,-41.3,148.25
at_-41.3_deg_lat_and_148.266667_deg_long,-41.3,148.266667
at_-41.3_deg_lat_and_174.7_deg_long,-41.3,174.7
at_-41.3_deg_lat_and_174.8_deg_long,-41.3,174.8
at_-41.401111_deg_lat_and_147.9725_deg_long,-41.401111,147.9725
at_-41.402722_deg_lat_and_148.2835_deg_long,-41.402722,148.2835
at_-41.410216_deg_lat_and_173.030048_deg_long,-41.410216,173.030048
at_-41.415178_deg_lat_and_145.584688_deg_long,-41.415178,145.584688
at_-41.416667_deg_lat_and_145.516667_deg_long,-41.416667,145.516667
at_-41.416667_deg_lat_and_146.433333_deg_long,-41.416667,146.433333
at_-41.416667_deg_lat_and_147.683333_deg_long,-41.416667,147.683333
at_-41.416667_deg_lat_and_148.25_deg_long,-41.416667,148.25
at_-41.416667_deg_lat_and_148.266667_deg_long,-41.416667,148.266667
at_-41.416667_deg_lat_and_148.283333_deg_long,-41.416667,148.283333
at_-41.4167_deg_lat_and_147.1167_deg_long,-41.4167,147.1167
at_-41.426667_deg_lat_and_146.138611_deg_long,-41.426667,146.138611
at_-41.427778_deg_lat_and_147.119722_deg_long,-41.427778,147.119722
at_-41.42_deg_lat_and_146.43_deg_long,-41.42,146.43
at_-41.430928_deg_lat_and_172.997751_deg_long,-41.430928,172.997751
at_-41.431111_deg_lat_and_147.3825_deg_long,-41.431111,147.3825
at_-41.431943_deg_lat_and_147.151019_deg_long,-41.4319431,147.1510194
at_-41.433333_deg_lat_and_145.716667_deg_long,-41.433333,145.716667
at_-41.433333_deg_lat_and_147.116667_deg_long,-41.433333,147.116667
at_-41.433333_deg_lat_and_147.333333_deg_long,-41.433333,147.333333
at_-41.433333_deg_lat_and_147.35_deg_long,-41.433333,147.35
at_-41.433333_deg_lat_and_147.633333_deg_long,-41.433333,147.633333
at_-41.433333_deg_lat_and_148.266667_deg_long,-41.433333,148.266667
at_-41.435833_deg_lat_and_147.136667_deg_long,-41.435833,147.136667
at_-41.442222_deg_lat_and_147.731944_deg_long,-41.442222,147.731944
at_-41.446389_deg_lat_and_147.118056_deg_long,-41.446389,147.118056
at_-41.450833_deg_lat_and_145.002778_deg_long,-41.450833,145.002778
at_-41.456823_deg_lat_and_147.17634_deg_long,-41.456823,147.17634
at_-41.458333_deg_lat_and_147.102731_deg_long,-41.458333,147.102731
at_-41.45_deg_lat_and_145.533333_deg_long,-41.45,145.533333
at_-41.45_deg_lat_and_145.55_deg_long,-41.45,145.55
at_-41.45_deg_lat_and_145.583333_deg_long,-41.45,145.583333
at_-41.45_deg_lat_and_147.083333_deg_long,-41.45,147.083333
at_-41.45_deg_lat_and_147.75_deg_long,-41.45,147.75
at_-41.45_deg_lat_and_148.25_deg_long,-41.45,148.25
at_-41.462222_deg_lat_and_147.104444_deg_long,-41.462222,147.104444
at_-41.46527_deg_lat_and_148.017673_deg_long,-41.4652699,148.0176734
at_-41.466194_deg_lat_and_147.174528_deg_long,-41.466194,147.174528
at_-41.466306_deg_lat_and_147.174_deg_long,-41.466306,147.174
at_-41.466667_deg_lat_and_145.383333_deg_long,-41.466667,145.383333
at_-41.466667_deg_lat_and_145.3_deg_long,-41.466667,145.3
at_-41.466667_deg_lat_and_147.1_deg_long,-41.466667,147.1
at_-41.466667_deg_lat_and_148.016667_deg_long,-41.466667,148.016667
at_-41.466667_deg_lat_and_148.266667_deg_long,-41.466667,148.266667
at_-41.471944_deg_lat_and_146.211944_deg_long,-41.471944,146.211944
at_-41.473503_deg_lat_and_146.093019_deg_long,-41.473503,146.093019
at_-41.476249_deg_lat_and_173.379685_deg_long,-41.476249,173.379685
at_-41.481944_deg_lat_and_147.001389_deg_long,-41.481944,147.001389
at_-41.485278_deg_lat_and_145.159167_deg_long,-41.485278,145.159167
at_-41.486389_deg_lat_and_144.814722_deg_long,-41.486389,144.814722
at_-41.487361_deg_lat_and_146.169389_deg_long,-41.487361,146.169389
at_-41.488611_deg_lat_and_146.166944_deg_long,-41.488611,146.166944
at_-41.495556_deg_lat_and_146.813333_deg_long,-41.495556,146.813333
at_-41.496944_deg_lat_and_146.811944_deg_long,-41.496944,146.811944
at_-41.497222_deg_lat_and_146.810278_deg_long,-41.497222,146.810278
at_-41.497222_deg_lat_and_146.811944_deg_long,-41.497222,146.811944
at_-41.498056_deg_lat_and_145.711667_deg_long,-41.498056,145.711667
at_-41.498514_deg_lat_and_145.501359_deg_long,-41.498514,145.501359
at_-41.4_deg_lat_and_145.583333_deg_long,-41.4,145.583333
at_-41.4_deg_lat_and_146.533333_deg_long,-41.4,146.533333
at_-41.500556_deg_lat_and_147.606389_deg_long,-41.500556,147.606389
at_-41.51028_deg_lat_and_147.65806_deg_long,-41.51028,147.65806
at_-41.5125_deg_lat_and_147.658333_deg_long,-41.5125,147.658333
at_-41.516667_deg_lat_and_145.133333_deg_long,-41.516667,145.133333
at_-41.516667_deg_lat_and_146.183333_deg_long,-41.516667,146.183333
at_-41.516667_deg_lat_and_146.233333_deg_long,-41.516667,146.233333
at_-41.516667_deg_lat_and_146.65_deg_long,-41.516667,146.65
at_-41.516667_deg_lat_and_147.416667_deg_long,-41.516667,147.416667
at_-41.516667_deg_lat_and_147.633333_deg_long,-41.516667,147.633333
at_-41.516667_deg_lat_and_147.65_deg_long,-41.516667,147.65
at_-41.516667_deg_lat_and_147.666667_deg_long,-41.516667,147.666667
at_-41.516667_deg_lat_and_147.866667_deg_long,-41.516667,147.866667
at_-41.516667_deg_lat_and_148.233333_deg_long,-41.516667,148.233333
at_-41.526389_deg_lat_and_148.278333_deg_long,-41.526389,148.278333
at_-41.529444_deg_lat_and_146.071389_deg_long,-41.529444,146.071389
at_-41.5322_deg_lat_and_146.5213_deg_long,-41.5322,146.5213
at_-41.533333_deg_lat_and_145.866667_deg_long,-41.533333,145.866667
at_-41.533333_deg_lat_and_146.333333_deg_long,-41.533333,146.333333
at_-41.533333_deg_lat_and_146.733333_deg_long,-41.533333,146.733333
at_-41.533333_deg_lat_and_147.65_deg_long,-41.533333,147.65
at_-41.533333_deg_lat_and_147.666667_deg_long,-41.533333,147.666667
at_-41.533333_deg_lat_and_147.683333_deg_long,-41.533333,147.683333
at_-41.536111_deg_lat_and_146.178611_deg_long,-41.536111,146.178611
at_-41.5375_deg_lat_and_147.876667_deg_long,-41.5375,147.876667
at_-41.541667_deg_lat_and_147.675_deg_long,-41.541667,147.675
at_-41.547778_deg_lat_and_146.037222_deg_long,-41.547778,146.037222
at_-41.551676_deg_lat_and_146.051316_deg_long,-41.5516763,146.0513161
at_-41.55_deg_lat_and_145.916667_deg_long,-41.55,145.916667
at_-41.55_deg_lat_and_146.033333_deg_long,-41.55,146.033333
at_-41.55_deg_lat_and_147.666667_deg_long,-41.55,147.666667
at_-41.55_deg_lat_and_147.675_deg_long,-41.55,147.675
at_-41.55_deg_lat_and_147.7_deg_long,-41.55,147.7
at_-41.55_deg_lat_and_148.083333_deg_long,-41.55,148.083333
at_-41.566044_deg_lat_and_147.180114_deg_long,-41.566044,147.180114
at_-41.566667_deg_lat_and_146.616667_deg_long,-41.566667,146.616667
at_-41.575694_deg_lat_and_146.633639_deg_long,-41.575694,146.633639
at_-41.577222_deg_lat_and_146.633056_deg_long,-41.577222,146.633056
at_-41.578611_deg_lat_and_145.935278_deg_long,-41.578611,145.935278
at_-41.5825_deg_lat_and_144.888611_deg_long,-41.5825,144.888611
at_-41.583333_deg_lat_and_145.133333_deg_long,-41.583333,145.133333
at_-41.583333_deg_lat_and_145.183333_deg_long,-41.583333,145.183333
at_-41.583333_deg_lat_and_145.933333_deg_long,-41.583333,145.933333
at_-41.583333_deg_lat_and_146.666667_deg_long,-41.583333,146.666667
at_-41.583333_deg_lat_and_148.2_deg_long,-41.583333,148.2
at_-41.583333_deg_lat_and_171.85_deg_long,-41.583333,171.85
at_-41.59_deg_lat_and_147.85_deg_long,-41.59,147.85
at_-41.5_deg_lat_and_146.016667_deg_long,-41.5,146.016667
at_-41.5_deg_lat_and_146.066667_deg_long,-41.5,146.066667
at_-41.5_deg_lat_and_146.116667_deg_long,-41.5,146.116667
at_-41.5_deg_lat_and_147.333333_deg_long,-41.5,147.333333
at_-41.5_deg_lat_and_147.6_deg_long,-41.5,147.6
at_-41.608611_deg_lat_and_146.135833_deg_long,-41.608611,146.135833
at_-41.611895_deg_lat_and_146.426123_deg_long,-41.6118954,146.4261233
at_-41.612222_deg_lat_and_146.287222_deg_long,-41.612222,146.287222
at_-41.616667_deg_lat_and_145.933333_deg_long,-41.616667,145.933333
at_-41.616667_deg_lat_and_146.716667_deg_long,-41.616667,146.716667
at_-41.616667_deg_lat_and_147.416667_deg_long,-41.616667,147.416667
at_-41.616667_deg_lat_and_148.216667_deg_long,-41.616667,148.216667
at_-41.619444_deg_lat_and_146.692778_deg_long,-41.619444,146.692778
at_-41.625556_deg_lat_and_145.915_deg_long,-41.625556,145.915
at_-41.63315_deg_lat_and_145.958881_deg_long,-41.63315,145.958881
at_-41.633333_deg_lat_and_145.916667_deg_long,-41.633333,145.916667
at_-41.633333_deg_lat_and_145.932222_deg_long,-41.633333,145.932222
at_-41.633333_deg_lat_and_145.933333_deg_long,-41.633333,145.933333
at_-41.633333_deg_lat_and_145.95_deg_long,-41.633333,145.95
at_-41.633333_deg_lat_and_146.716667_deg_long,-41.633333,146.716667
at_-41.633333_deg_lat_and_147.716667_deg_long,-41.633333,147.716667
at_-41.634444_deg_lat_and_145.284444_deg_long,-41.634444,145.284444
at_-41.634444_deg_lat_and_145.289167_deg_long,-41.634444,145.289167
at_-41.63496_deg_lat_and_145.9376_deg_long,-41.63496,145.9376
at_-41.63689_deg_lat_and_145.93092_deg_long,-41.63689,145.93092
at_-41.64247_deg_lat_and_145.92264_deg_long,-41.64247,145.92264
at_-41.643769_deg_lat_and_145.950362_deg_long,-41.643769,145.950362
at_-41.647778_deg_lat_and_145.341944_deg_long,-41.647778,145.341944
at_-41.64811_deg_lat_and_145.91972_deg_long,-41.64811,145.91972
at_-41.659056_deg_lat_and_144.914278_deg_long,-41.659056,144.914278
at_-41.65_deg_lat_and_145.916667_deg_long,-41.65,145.916667
at_-41.65_deg_lat_and_145.933333_deg_long,-41.65,145.933333
at_-41.65_deg_lat_and_145.95_deg_long,-41.65,145.95
at_-41.65_deg_lat_and_145.966667_deg_long,-41.65,145.966667
at_-41.65_deg_lat_and_145.983333_deg_long,-41.65,145.983333
at_-41.65_deg_lat_and_146.216667_deg_long,-41.65,146.216667
at_-41.65_deg_lat_and_146.466667_deg_long,-41.65,146.466667
at_-41.65_deg_lat_and_146.7_deg_long,-41.65,146.7
at_-41.65_deg_lat_and_146.933333_deg_long,-41.65,146.933333
at_-41.65_deg_lat_and_148.25_deg_long,-41.65,148.25
at_-41.660278_deg_lat_and_145.965278_deg_long,-41.660278,145.965278
at_-41.665278_deg_lat_and_145.951389_deg_long,-41.665278,145.951389
at_-41.666667_deg_lat_and_145.916667_deg_long,-41.666667,145.916667
at_-41.666667_deg_lat_and_145.933333_deg_long,-41.666667,145.933333
at_-41.666667_deg_lat_and_145.95_deg_long,-41.666667,145.95
at_-41.666667_deg_lat_and_145.966667_deg_long,-41.666667,145.966667
at_-41.666667_deg_lat_and_146.45_deg_long,-41.666667,146.45
at_-41.666667_deg_lat_and_146.466667_deg_long,-41.666667,146.466667
at_-41.666667_deg_lat_and_147.25_deg_long,-41.666667,147.25
at_-41.666667_deg_lat_and_148.25_deg_long,-41.666667,148.25
at_-41.666667_deg_lat_and_148.3_deg_long,-41.666667,148.3
at_-41.673497_deg_lat_and_146.743019_deg_long,-41.673497,146.743019
at_-41.673611_deg_lat_and_145.958056_deg_long,-41.673611,145.958056
at_-41.67_deg_lat_and_145.961667_deg_long,-41.67,145.961667
at_-41.680556_deg_lat_and_146.733333_deg_long,-41.680556,146.733333
at_-41.683333_deg_lat_and_145.933333_deg_long,-41.683333,145.933333
at_-41.683333_deg_lat_and_145.95_deg_long,-41.683333,145.95
at_-41.683333_deg_lat_and_146.716667_deg_long,-41.683333,146.716667
at_-41.683333_deg_lat_and_146.75_deg_long,-41.683333,146.75
at_-41.683333_deg_lat_and_148.25_deg_long,-41.683333,148.25
at_-41.6833_deg_lat_and_146.6333_deg_long,-41.6833,146.6333
at_-41.694167_deg_lat_and_148.291667_deg_long,-41.694167,148.291667
at_-41.698604_deg_lat_and_148.084342_deg_long,-41.6986037,148.0843418
at_-41.699722_deg_lat_and_147.231667_deg_long,-41.699722,147.231667
at_-41.699722_deg_lat_and_148.116667_deg_long,-41.699722,148.116667
at_-41.6_deg_lat_and_145.933333_deg_long,-41.6,145.933333
at_-41.6_deg_lat_and_147.133333_deg_long,-41.6,147.133333
at_-41.704598_deg_lat_and_148.100415_deg_long,-41.704598,148.100415
at_-41.712306_deg_lat_and_148.135861_deg_long,-41.712306,148.135861
at_-41.714278_deg_lat_and_148.135194_deg_long,-41.714278,148.135194
at_-41.716667_deg_lat_and_145.15_deg_long,-41.716667,145.15
at_-41.716667_deg_lat_and_146.716667_deg_long,-41.716667,146.716667
at_-41.716667_deg_lat_and_148.133333_deg_long,-41.716667,148.133333
at_-41.716667_deg_lat_and_148.208333_deg_long,-41.716667,148.208333
at_-41.716667_deg_lat_and_148.216667_deg_long,-41.716667,148.216667
