Date,Time,Species,Temp,CO2,Potnum,MeasTemp,Photo (umol m-2 s-1),Cond (mol m-2 s-1),Ci (ppm),Trmmol (mmol m-2 s-1),VpdL (kPa),Area (cm2),StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RHR,RHS,Flow,PARi
31/03/2008,11:17:09,E. saligna,Elv,640,521,34,2.74,0.339,126,6.65,2.14,6,1,2.84,33.79,32.93,34.02,149.26,144.81,20.865,28.611,40,54.85,500.4,1201
31/03/2008,11:19:39,E. saligna,Elv,640,521,34,7.02,0.337,177,6.39,2.06,6,1,2.84,33.75,32.85,34.02,230.81,220.7,21.704,29.141,41.7,55.99,500.5,1201
31/03/2008,11:22:09,E. saligna,Elv,640,521,34,9.67,0.331,207,6.2,2.03,6,1,2.84,33.73,32.88,34.02,279.88,266.31,22.285,29.494,42.85,56.71,500.5,1199
31/03/2008,11:24:39,E. saligna,Elv,640,521,34,15.1,0.332,287,6.19,2.02,6,1,2.84,33.76,32.97,34.02,398.72,377.78,22.648,29.848,43.49,57.32,500.5,1199
31/03/2008,11:27:09,E. saligna,Elv,640,521,34,23.7,0.331,463,6.19,2.03,6,1,2.84,33.79,33.08,34.02,639.46,606.52,22.931,30.123,43.94,57.73,500.5,1200
31/03/2008,11:29:39,E. saligna,Elv,640,521,34,28.2,0.31,676,5.99,2.08,6,1,2.84,33.85,33.29,34.02,900.46,860.52,23.186,30.152,44.31,57.62,500.5,1199
31/03/2008,11:32:11,E. saligna,Elv,640,521,34,29.9,0.28,935,5.65,2.16,6,1,2.84,33.89,33.49,34.02,1200.26,1156.59,23.446,30.021,44.7,57.23,500.5,1201
31/03/2008,11:34:41,E. saligna,Elv,640,521,34,30.8,0.259,1.49E+03,5.33,2.18,6,1,2.84,33.89,33.54,34.02,1800.09,1751.98,23.689,29.887,45.15,56.96,500.5,1200
31/03/2008,11:41:34,E. saligna,Elv,640,521,28,21.8,0.262,454,3.62,1.47,6,1,2.84,28.74,30.38,27.97,638.74,609.98,24.29,28.503,62.04,72.8,500.4,1201
31/03/2008,11:41:36,E. saligna,Elv,640,521,28,21.6,0.263,456,3.62,1.47,6,1,2.84,28.74,30.38,27.97,638.58,610.08,24.291,28.506,62.05,72.81,500.4,1201
31/03/2008,11:41:38,E. saligna,Elv,640,521,28,21.5,0.263,456,3.62,1.47,6,1,2.84,28.74,30.37,27.97,638.58,610.14,24.291,28.506,62.05,72.82,500.4,1201
31/03/2008,11:44:40,E. saligna,Elv,640,521,28,-1.91,0.277,52.5,3.65,1.41,6,1,2.84,28.67,30.21,27.97,39.54,41.64,24.423,28.673,62.65,73.56,500.5,1200
31/03/2008,11:47:10,E. saligna,Elv,640,521,28,-0.327,0.295,69.9,3.76,1.37,6,1,2.84,28.65,30.14,27.97,69.48,69.55,24.509,28.885,62.95,74.19,500.4,1200
31/03/2008,11:49:40,E. saligna,Elv,640,521,28,3.67,0.321,122,3.93,1.33,6,1,2.84,28.64,30.09,27.97,150.19,145.11,24.597,29.172,63.21,74.97,500.4,1200
31/03/2008,11:52:10,E. saligna,Elv,640,521,28,8.01,0.341,175,4.05,1.3,6,1,2.84,28.64,30.06,27.97,231.42,220.74,24.698,29.412,63.47,75.59,500.4,1200
31/03/2008,11:54:40,E. saligna,Elv,640,521,28,10.4,0.356,209,4.21,1.3,6,1,2.84,28.66,30.14,27.97,279.89,266.09,24.73,29.623,63.45,76.01,500.4,1200
31/03/2008,11:57:10,E. saligna,Elv,640,521,28,15.8,0.368,294,4.18,1.25,6,1,2.84,28.61,29.95,27.96,398.55,377.68,24.734,29.6,63.65,76.17,500.4,1201
31/03/2008,11:59:42,E. saligna,Elv,640,521,28,22.2,0.358,491,3.63,1.12,6,1,2.84,28.24,28.89,27.97,639.95,610.71,24.214,28.443,63.68,74.8,500.5,1201
31/03/2008,12:02:11,E. saligna,Elv,640,521,28,24,0.334,728,3.4,1.11,6,1,2.84,28.1,28.46,27.98,901.12,868.76,23.58,27.541,62.52,73.02,500.4,1199
31/03/2008,12:04:41,E. saligna,Elv,640,521,28,25.1,0.32,1.01E+03,3.52,1.2,6,1,2.84,28.18,28.72,27.98,1200.99,1166.01,23.174,27.277,61.13,71.96,500.4,1199
31/03/2008,12:07:17,E. saligna,Elv,640,521,28,25.7,0.299,1.58E+03,3.64,1.32,6,1,2.84,28.31,29.14,27.98,1799.64,1761.15,22.825,27.074,59.75,70.87,500.4,1199
31/03/2008,15:23:13,E. sideroxylon,Elv,640,523,34,23.4,0.364,514,6.3,1.74,0.85,1,12,32.75,29.94,34.02,640.26,635.6,23.807,24.851,48.24,50.35,500.2,1199
31/03/2008,15:23:16,E. sideroxylon,Elv,640,523,34,24.5,0.361,508,6.25,1.74,0.85,1,12,32.75,29.94,34.02,640.55,635.71,23.812,24.847,48.25,50.35,500.2,1199
31/03/2008,15:23:18,E. sideroxylon,Elv,640,523,34,24.4,0.354,507,6.15,1.74,0.85,1,12,32.75,29.95,34.02,640.54,635.73,23.818,24.836,48.26,50.33,500.2,1199
31/03/2008,15:27:10,E. sideroxylon,Elv,640,523,34,-4.36,0.398,57.5,7.49,1.9,0.85,1,12,33,30.48,33.99,40.27,40.96,23.364,24.605,46.67,49.15,500.2,1200
31/03/2008,15:30:40,E. sideroxylon,Elv,640,523,34,-3.23,0.444,80.5,9,2.05,0.85,1,12,33.36,31.04,33.99,70.55,70.99,23.001,24.494,45.02,47.95,500.1,1202
31/03/2008,15:34:09,E. sideroxylon,Elv,640,523,34,4.24,0.478,131,10.2,2.15,0.85,1,12,33.68,31.49,33.99,151.4,150.42,22.977,24.66,44.19,47.43,500.1,1201
31/03/2008,15:36:39,E. sideroxylon,Elv,640,523,34,8.32,0.505,194,10.6,2.13,0.85,1,12,33.78,31.55,33.99,230.23,228.41,23.22,24.981,44.41,47.78,500.1,1200
31/03/2008,15:39:49,E. sideroxylon,Elv,640,523,34,13.2,0.519,226,10.6,2.08,0.85,1,12,33.8,31.52,33.99,279.73,276.99,23.712,25.471,45.29,48.65,500.1,1200
31/03/2008,15:43:07,E. sideroxylon,Elv,640,523,34,19.3,0.563,327,11,1.99,0.85,1,12,33.79,31.37,33.99,400.06,396.03,24.099,25.918,46.06,49.54,500.1,1200
31/03/2008,15:46:21,E. sideroxylon,Elv,640,523,34,28.7,0.555,529,10.8,1.98,0.85,1,12,33.8,31.39,33.99,639.97,633.93,24.267,26.057,46.36,49.78,500.1,1200
31/03/2008,15:48:58,E. sideroxylon,Elv,640,523,34,35.3,0.544,758,10.6,1.99,0.85,1,12,33.81,31.42,33.99,899.95,892.34,24.299,26.06,46.4,49.76,500.2,1200
31/03/2008,15:51:52,E. sideroxylon,Elv,640,523,34,37.5,0.54,1.04E+03,10.7,2.02,0.85,1,12,33.84,31.53,33.99,1200.85,1192.31,24.3,26.074,46.32,49.7,500.1,1199
31/03/2008,15:55:11,E. sideroxylon,Elv,640,523,34,37.8,0.52,1.61E+03,10.5,2.06,0.85,1,12,33.86,31.65,33.99,1801.36,1791.73,24.265,26.009,46.2,49.52,500.1,1199
31/03/2008,16:14:21,E. sideroxylon,Elv,640,523,28,28.7,0.433,510,6.91,1.62,0.85,1,12,28.63,28.36,27.97,640.23,634.61,21.188,22.337,54.34,57.29,500.1,1201
31/03/2008,16:14:23,E. sideroxylon,Elv,640,523,28,27.8,0.439,515,7.01,1.62,0.85,1,12,28.63,28.36,27.97,640.14,634.66,21.176,22.341,54.31,57.3,500.1,1201
31/03/2008,16:14:26,E. sideroxylon,Elv,640,523,28,27.6,0.442,516,7.05,1.62,0.85,1,12,28.63,28.37,27.97,640.11,634.66,21.175,22.347,54.3,57.31,500.2,1201
31/03/2008,16:17:22,E. sideroxylon,Elv,640,523,28,-3.62,0.466,52.2,7.4,1.61,0.85,1,12,28.67,28.47,27.97,40.02,40.58,21.428,22.656,54.83,57.97,500.1,1200
31/03/2008,16:20:03,E. sideroxylon,Elv,640,523,28,-1.97,0.485,75.3,7.61,1.6,0.85,1,12,28.72,28.51,27.97,70.25,70.5,21.654,22.918,55.26,58.48,500.1,1199
31/03/2008,16:23:28,E. sideroxylon,Elv,640,523,28,3.22,0.503,136,7.73,1.57,0.85,1,12,28.76,28.55,27.97,150.94,150.2,22.024,23.307,56.06,59.33,500.1,1202
31/03/2008,16:26:44,E. sideroxylon,Elv,640,523,28,7.51,0.517,199,7.83,1.54,0.85,1,12,28.79,28.62,27.97,230.01,228.43,22.377,23.675,56.87,60.17,500.2,1201
31/03/2008,16:29:46,E. sideroxylon,Elv,640,523,28,14.6,0.542,227,8.01,1.51,0.85,1,12,28.79,28.58,27.97,280.37,277.52,22.574,23.902,57.39,60.77,500.1,1202
31/03/2008,16:32:29,E. sideroxylon,Elv,640,523,28,17.6,0.538,334,7.87,1.49,0.85,1,12,28.74,28.52,27.97,400.36,396.83,22.642,23.947,57.7,61.03,500.1,1198
31/03/2008,16:35:37,E. sideroxylon,Elv,640,523,28,29.4,0.534,529,7.74,1.48,0.85,1,12,28.76,28.51,27.97,640.4,634.57,22.739,24.023,57.91,61.18,500.1,1198
31/03/2008,16:38:08,E. sideroxylon,Elv,640,523,28,32.4,0.542,774,7.86,1.48,0.85,1,12,28.78,28.54,27.97,899.95,893.25,22.79,24.094,57.96,61.28,500.1,1202
31/03/2008,16:41:38,E. sideroxylon,Elv,640,523,28,32.7,0.53,1.06E+03,7.77,1.5,0.85,1,12,28.81,28.58,27.97,1200.79,1193.66,22.771,24.06,57.82,61.09,500.1,1201
31/03/2008,16:45:02,E. sideroxylon,Elv,640,523,28,32.2,0.52,1.65E+03,7.73,1.52,0.85,1,12,28.82,28.62,27.97,1800.24,1792.42,22.663,23.946,57.51,60.77,500.1,1201
31/03/2008,13:21:51,E. saligna,Elv,640,528,34,20.9,0.406,502,6.38,1.74,6,1,2.84,33.63,32.16,34.03,639.79,610.09,23.025,30.435,44.45,58.76,500.5,1200
31/03/2008,13:21:52,E. saligna,Elv,640,528,34,20.8,0.406,502,6.38,1.74,6,1,2.84,33.63,32.17,34.03,639.77,610.16,23.024,30.436,44.45,58.76,500.5,1200
31/03/2008,13:21:54,E. saligna,Elv,640,528,34,20.8,0.406,502,6.38,1.75,6,1,2.84,33.63,32.17,34.03,639.76,610.13,23.022,30.438,44.44,58.76,500.5,1200
31/03/2008,13:24:33,E. saligna,Elv,640,528,34,-1.9,0.39,49.2,6.55,1.85,6,1,2.84,33.75,32.63,34.02,39.96,41.91,23.043,30.656,44.18,58.78,500.4,1200
31/03/2008,13:27:03,E. saligna,Elv,640,528,34,-0.51,0.372,70,6.55,1.93,6,1,2.84,33.85,32.99,34.02,69.73,69.79,23.246,30.86,44.32,58.84,500.5,1200
31/03/2008,13:29:33,E. saligna,Elv,640,528,34,2.74,0.359,128,6.53,1.98,6,1,2.84,33.94,33.31,34.02,150.01,145.58,23.658,31.244,44.89,59.28,500.5,1200
31/03/2008,13:32:03,E. saligna,Elv,640,528,34,6.63,0.354,181,6.55,2.01,6,1,2.84,34.03,33.61,34.02,230.58,220.9,24.226,31.827,45.74,60.1,500.5,1200
31/03/2008,13:34:33,E. saligna,Elv,640,528,34,8.91,0.353,216,6.55,2.02,6,1,2.84,34.1,33.85,34.02,281.39,268.6,24.87,32.465,46.77,61.05,500.5,1199
31/03/2008,13:37:03,E. saligna,Elv,640,528,34,13.8,0.353,299,6.49,2,6,1,2.84,34.13,33.97,34.01,398.82,379.3,25.502,33.025,47.86,61.98,500.5,1201
31/03/2008,13:39:33,E. saligna,Elv,640,528,34,20.4,0.346,490,5.74,1.8,6,1,2.84,33.82,33.04,34.02,639.4,610.74,25.617,32.276,48.94,61.66,500.5,1201
31/03/2008,13:42:08,E. saligna,Elv,640,528,34,20.9,0.327,736,5.03,1.66,6,1,2.84,33.49,32.04,34.02,899.9,869.65,25.075,30.916,48.77,60.13,500.5,1199
31/03/2008,13:44:38,E. saligna,Elv,640,528,34,20.7,0.315,1.02E+03,5.03,1.72,6,1,2.84,33.5,32.09,34.03,1201.14,1169.33,24.644,30.486,47.9,59.25,500.5,1200
31/03/2008,13:47:15,E. saligna,Elv,640,528,34,20.9,0.298,1.59E+03,5.16,1.86,6,1,2.84,33.62,32.5,34.03,1801.02,1764.98,24.208,30.212,46.76,58.35,500.5,1200
31/03/2008,13:56:57,E. saligna,Elv,640,528,28,19.1,0.255,472,3.56,1.48,6,1,2.84,28.75,30.53,27.98,639.05,613.57,24.694,28.84,62.93,73.49,500.5,1201
31/03/2008,13:56:58,E. saligna,Elv,640,528,28,19.2,0.255,471,3.56,1.48,6,1,2.84,28.75,30.53,27.98,639.13,613.49,24.699,28.84,62.94,73.49,500.4,1201
31/03/2008,13:57:00,E. saligna,Elv,640,528,28,19.3,0.255,470,3.56,1.48,6,1,2.84,28.74,30.53,27.97,639.17,613.42,24.705,28.845,62.96,73.51,500.5,1201
31/03/2008,13:59:39,E. saligna,Elv,640,528,28,-1.4,0.261,49.6,3.51,1.43,6,1,2.84,28.71,30.49,27.97,39.89,41.39,25.162,29.241,64.27,74.69,500.5,1201
31/03/2008,14:02:09,E. saligna,Elv,640,528,28,-0.141,0.267,68.9,3.5,1.4,6,1,2.84,28.69,30.46,27.98,69.68,69.56,25.409,29.48,64.94,75.34,500.5,1200
31/03/2008,14:04:39,E. saligna,Elv,640,528,28,3.44,0.273,120,3.54,1.38,6,1,2.84,28.69,30.47,27.97,149.97,145.23,25.522,29.641,65.25,75.78,500.4,1200
31/03/2008,14:07:09,E. saligna,Elv,640,528,28,6.68,0.275,175,3.43,1.33,6,1,2.84,28.6,30.21,27.96,230.15,221.24,25.528,29.515,65.61,75.86,500.4,1200
31/03/2008,14:09:39,E. saligna,Elv,640,528,28,9.05,0.273,206,3.05,1.19,6,1,2.84,28.27,29.21,27.97,280,268.17,24.944,28.495,65.35,74.65,500.4,1200
31/03/2008,14:12:08,E. saligna,Elv,640,528,28,12.6,0.269,295,2.81,1.12,6,1,2.84,28,28.36,27.98,399.35,382.89,24.023,27.301,63.91,72.63,500.4,1198
31/03/2008,14:14:38,E. saligna,Elv,640,528,28,16.1,0.273,506,3.03,1.19,6,1,2.84,28.05,28.5,27.98,640.1,618.59,23.369,26.909,61.98,71.37,500.4,1199
31/03/2008,14:17:07,E. saligna,Elv,640,528,28,17.2,0.277,752,3.35,1.3,6,1,2.84,28.19,28.93,27.98,900.69,876.52,22.942,26.852,60.38,70.67,500.4,1199
31/03/2008,14:19:36,E. saligna,Elv,640,528,28,17.6,0.267,1.04E+03,3.53,1.41,6,1,2.84,28.33,29.42,27.98,1200.61,1174.56,22.72,26.838,59.29,70.03,500.5,1200
31/03/2008,14:22:18,E. saligna,Elv,640,528,28,18.1,0.234,1.60E+03,3.41,1.54,6,1,2.84,28.47,29.94,27.98,1800.07,1771.15,22.84,26.815,59.12,69.41,500.4,1199
31/03/2008,12:11:30,E. saligna,Elv,640,547,28,27.3,0.745,522,6.28,1.04,6,1,2.84,28.55,29.27,27.98,639.93,602.68,22.821,30.124,58.91,77.76,500.4,1200
31/03/2008,12:11:31,E. saligna,Elv,640,547,28,27.3,0.745,522,6.29,1.04,6,1,2.84,28.56,29.28,27.98,639.89,602.64,22.821,30.131,58.9,77.77,500.4,1200
31/03/2008,12:11:32,E. saligna,Elv,640,547,28,27.3,0.745,522,6.29,1.04,6,1,2.84,28.56,29.28,27.98,639.88,602.62,22.821,30.135,58.9,77.78,500.4,1200
31/03/2008,12:14:21,E. saligna,Elv,640,547,28,-2.26,0.742,47.6,6.45,1.07,6,1,2.84,28.67,29.67,27.98,40.03,42.41,23.25,30.75,59.62,78.86,500.4,1199
31/03/2008,12:16:51,E. saligna,Elv,640,547,28,-0.088,0.743,68.6,6.51,1.08,6,1,2.84,28.76,29.93,27.98,69.99,69.55,23.732,31.292,60.53,79.81,500.4,1199
31/03/2008,12:19:22,E. saligna,Elv,640,547,28,5.53,0.745,126,6.55,1.08,6,1,2.84,28.84,30.16,27.97,150.17,142.42,24.222,31.823,61.5,80.8,500.4,1200
31/03/2008,12:21:53,E. saligna,Elv,640,547,28,11.1,0.738,183,6.49,1.08,6,1,2.84,28.89,30.32,27.97,230.68,215.65,24.711,32.238,62.54,81.58,500.4,1199
31/03/2008,12:24:24,E. saligna,Elv,640,547,28,14.3,0.73,218,6.19,1.04,6,1,2.84,28.86,30.2,27.96,279.76,260.64,25.14,32.326,63.74,81.96,500.4,1200
31/03/2008,12:26:54,E. saligna,Elv,640,547,28,21,0.671,307,5.19,0.933,6,1,2.84,28.49,29.19,27.97,399.95,372.51,24.94,30.972,64.62,80.25,500.4,1200
31/03/2008,12:29:24,E. saligna,Elv,640,547,28,27.3,0.665,517,4.78,0.866,6,1,2.84,28.2,28.38,27.98,640.03,603.86,24.236,29.795,63.84,78.48,500.4,1200
31/03/2008,12:31:54,E. saligna,Elv,640,547,28,29.6,0.624,758,4.9,0.936,6,1,2.84,28.26,28.51,27.98,900.47,859.93,23.7,29.4,62.23,77.2,500.4,1199
31/03/2008,12:34:24,E. saligna,Elv,640,547,28,30.4,0.62,1.05E+03,5.33,1.02,6,1,2.84,28.41,28.92,27.98,1200.99,1157.13,23.29,29.487,60.62,76.74,500.5,1199
31/03/2008,12:36:55,E. saligna,Elv,640,547,28,31.4,0.596,1.62E+03,5.51,1.09,6,1,2.84,28.52,29.24,27.98,1799.84,1750.64,23.104,29.519,59.74,76.32,500.4,1201
31/03/2008,12:51:04,E. saligna,Elv,640,547,34,28.2,0.413,464,6.17,1.66,6,1,2.84,33.58,32.32,34.02,638.74,600.55,24.504,31.667,47.46,61.33,500.5,1202
31/03/2008,12:51:05,E. saligna,Elv,640,547,34,28.1,0.414,464,6.16,1.66,6,1,2.84,33.58,32.3,34.02,638.7,600.54,24.499,31.654,47.45,61.31,500.4,1201
31/03/2008,12:51:06,E. saligna,Elv,640,547,34,28.1,0.413,464,6.16,1.66,6,1,2.84,33.58,32.29,34.02,638.68,600.56,24.498,31.645,47.46,61.3,500.4,1200
31/03/2008,12:53:50,E. saligna,Elv,640,547,34,-2.56,0.4,52.5,5.67,1.57,6,1,2.84,33.3,31.5,34.02,39.52,42.3,23.755,30.352,46.74,59.72,500.4,1199
31/03/2008,12:56:20,E. saligna,Elv,640,547,34,-0.137,0.41,67.9,6.08,1.65,6,1,2.84,33.4,31.75,34.03,69.42,69.08,23.204,30.268,45.39,59.21,500.5,1200
31/03/2008,12:59:55,E. saligna,Elv,640,547,34,4.91,0.426,119,6.75,1.77,6,1,2.84,33.63,32.32,34.02,150.57,143.53,22.749,30.589,43.94,59.09,500.5,1199
31/03/2008,13:02:25,E. saligna,Elv,640,547,34,9.93,0.425,169,6.98,1.83,6,1,2.84,33.75,32.62,34.02,230.62,216.9,22.691,30.803,43.53,59.09,500.5,1199
31/03/2008,13:04:55,E. saligna,Elv,640,547,34,12.6,0.419,203,7.12,1.89,6,1,2.84,33.87,32.95,34.02,281.45,264.05,22.844,31.118,43.54,59.31,500.4,1200
31/03/2008,13:07:25,E. saligna,Elv,640,547,34,18.8,0.403,280,7.12,1.95,6,1,2.84,33.97,33.29,34.02,399.16,373.49,23.192,31.459,43.95,59.61,500.5,1200
31/03/2008,13:09:55,E. saligna,Elv,640,547,34,27.8,0.386,455,7.02,2,6,1,2.84,34.06,33.58,34.02,639.33,600.95,23.68,31.828,44.65,60.01,500.4,1200
31/03/2008,13:12:25,E. saligna,Elv,640,547,34,32,0.365,675,6.36,1.91,6,1,2.84,33.87,33.11,34.02,899.28,854.36,24.054,31.441,45.81,59.88,500.4,1201
31/03/2008,13:14:55,E. saligna,Elv,640,547,34,32.4,0.341,956,5.51,1.76,6,1,2.84,33.51,32.14,34.02,1200.42,1153.95,23.791,30.203,46.23,58.69,500.4,1201
31/03/2008,13:17:25,E. saligna,Elv,640,547,34,32.9,0.328,1.53E+03,5.32,1.76,6,1,2.84,33.41,31.86,34.03,1799.79,1749.26,23.317,29.503,45.58,57.68,500.5,1199
31/03/2008,13:57:00,E. sideroxylon,Elv,640,554,28,16.5,0.156,447,2.92,1.85,1.1,1,11.7,29.32,30.8,27.98,638.33,634.31,25.25,25.874,62.24,63.77,500.4,1200
31/03/2008,13:57:03,E. sideroxylon,Elv,640,554,28,16.1,0.154,449,2.87,1.85,1.1,1,11.7,29.32,30.8,27.98,638.33,634.4,25.268,25.883,62.27,63.79,500.4,1200
31/03/2008,13:57:06,E. sideroxylon,Elv,640,554,28,20.4,0.152,402,2.84,1.84,1.1,1,11.7,29.32,30.78,27.98,639.56,634.68,25.283,25.891,62.32,63.82,500.4,1200
31/03/2008,14:01:10,E. sideroxylon,Elv,640,554,28,-3.62,0.166,74,2.96,1.76,1.1,1,11.7,29.33,30.78,27.97,39.6,40.37,26.027,26.661,64.1,65.66,500.5,1200
31/03/2008,14:04:38,E. sideroxylon,Elv,640,554,28,-2.06,0.213,84.5,3.41,1.59,1.1,1,11.7,29.09,30.15,27.94,70.46,70.85,26.125,26.854,65.25,67.07,500.3,1200
31/03/2008,14:08:06,E. sideroxylon,Elv,640,554,28,3.74,0.25,123,3.18,1.27,1.1,1,11.7,28.29,28.27,27.95,150.78,149.86,24.928,25.61,65.24,67.02,500.3,1200
31/03/2008,14:11:34,E. sideroxylon,Elv,640,554,28,8.84,0.306,177,3.8,1.25,1.1,1,11.7,28.1,27.79,27.98,230.5,228.37,23.949,24.765,63.35,65.51,500.3,1202
31/03/2008,14:15:03,E. sideroxylon,Elv,640,554,28,11.3,0.348,218,4.98,1.44,1.1,1,11.7,28.52,28.52,27.98,280.46,277.66,23.412,24.479,60.43,63.18,500.3,1201
31/03/2008,14:18:33,E. sideroxylon,Elv,640,554,28,17,0.379,313,6.05,1.61,1.1,1,11.7,28.93,29.26,27.98,400.07,395.8,23.185,24.483,58.43,61.7,500.3,1202
31/03/2008,14:21:45,E. sideroxylon,Elv,640,554,28,24.1,0.384,515,6.51,1.71,1.1,1,11.7,29.23,29.81,27.99,640.16,633.95,23.441,24.837,58.07,61.53,500.3,1201
31/03/2008,14:24:43,E. sideroxylon,Elv,640,554,28,23.9,0.39,768,6.67,1.72,1.1,1,11.7,29.35,30.12,27.97,899.18,892.61,23.991,25.42,59.01,62.52,500.3,1199
31/03/2008,14:28:13,E. sideroxylon,Elv,640,554,28,22.9,0.386,1.07E+03,5.54,1.45,1.1,1,11.7,28.77,28.93,27.95,1200.73,1194.23,24.14,25.326,61.41,64.43,500.3,1199
31/03/2008,14:31:41,E. sideroxylon,Elv,640,554,28,18.8,0.362,1.68E+03,4.33,1.21,1.1,1,11.7,27.97,27.3,27.97,1800.66,1794.81,23.19,24.12,61.78,64.26,500.2,1200
31/03/2008,14:40:38,E. sideroxylon,Elv,640,554,34,19.4,0.377,530,7.47,1.99,1.1,1,11.7,33.14,30.57,34.01,638.69,633.38,22.267,23.87,44.14,47.32,500.3,1199
31/03/2008,14:40:42,E. sideroxylon,Elv,640,554,34,18.7,0.377,533,7.5,2,1.1,1,11.7,33.15,30.6,34,638.54,633.39,22.265,23.874,44.11,47.3,500.3,1199
31/03/2008,14:40:45,E. sideroxylon,Elv,640,554,34,18.9,0.379,532,7.56,2.01,1.1,1,11.7,33.17,30.64,34.01,638.46,633.25,22.263,23.886,44.07,47.28,500.2,1198
31/03/2008,14:44:37,E. sideroxylon,Elv,640,554,34,-4.8,0.378,59.9,8.31,2.21,1.1,1,11.7,33.66,31.71,34,39.88,40.86,22.875,24.658,44.04,47.47,500.2,1202
31/03/2008,14:47:38,E. sideroxylon,Elv,640,554,34,-1.67,0.393,75.2,8.49,2.17,1.1,1,11.7,33.79,31.84,33.99,70.56,70.79,23.549,25.369,45,48.48,500.3,1200
31/03/2008,14:51:04,E. sideroxylon,Elv,640,554,34,3.47,0.412,131,8.61,2.1,1.1,1,11.7,33.82,31.85,33.98,150.79,149.74,24.232,26.076,46.24,49.76,500.3,1198
31/03/2008,14:54:11,E. sideroxylon,Elv,640,554,34,8.64,0.42,188,7.68,1.85,1.1,1,11.7,33.22,30.63,33.98,230.05,227.77,23.828,25.473,47.01,50.26,500.3,1200
31/03/2008,14:56:41,E. sideroxylon,Elv,640,554,34,11,0.417,227,6.94,1.68,1.1,1,11.7,32.73,29.59,34,280.53,277.69,23.063,24.553,46.79,49.81,500.3,1199
31/03/2008,15:00:10,E. sideroxylon,Elv,640,554,34,16.8,0.428,321,7.5,1.77,1.1,1,11.7,32.82,29.75,34,400.72,396.38,22.417,24.026,45.23,48.48,500.3,1201
31/03/2008,15:02:55,E. sideroxylon,Elv,640,554,34,20.8,0.42,535,8.02,1.93,1.1,1,11.7,33.13,30.32,34,641.22,635.53,22.138,23.86,43.91,47.32,500.2,1199
31/03/2008,15:06:12,E. sideroxylon,Elv,640,554,34,24.8,0.409,765,8.48,2.09,1.1,1,11.7,33.46,31.01,34,899.97,892.85,22.169,23.989,43.17,46.71,500.3,1202
31/03/2008,15:09:31,E. sideroxylon,Elv,640,554,34,26.6,0.381,1.04E+03,8.29,2.19,1.1,1,11.7,33.72,31.57,34,1199.51,1191.49,22.727,24.504,43.6,47.01,500.2,1201
31/03/2008,15:12:04,E. sideroxylon,Elv,640,554,34,27,0.357,1.60E+03,8.01,2.25,1.1,1,11.7,33.9,32.04,34,1800.08,1790.98,23.39,25.109,44.45,47.71,500.1,1202
31/03/2008,9:54:30,E. sideroxylon,Elv,640,556,34,41.1,0.377,433,8.98,2.41,0.75,1,12,32.98,30.09,34.01,640.54,633.54,17.135,18.456,34.38,37.03,500.4,1198
31/03/2008,9:54:33,E. sideroxylon,Elv,640,556,34,39.4,0.378,441,9.02,2.41,0.75,1,12,32.98,30.1,34.01,640.26,633.5,17.143,18.471,34.4,37.06,500.4,1202
31/03/2008,9:54:36,E. sideroxylon,Elv,640,556,34,40.2,0.376,437,8.97,2.42,0.75,1,12,32.99,30.12,34.02,640.35,633.48,17.159,18.479,34.42,37.07,500.4,1197
31/03/2008,9:59:33,E. sideroxylon,Elv,640,556,34,-5.51,0.404,59.9,9.44,2.37,0.75,1,12,33.17,30.44,34,38.66,39.42,18.381,19.768,36.5,39.26,500.2,1200
31/03/2008,10:03:02,E. sideroxylon,Elv,640,556,34,-0.5,0.479,69.2,10.9,2.33,0.75,1,12,33.28,30.59,34,70.13,70.09,18.937,20.542,37.36,40.53,500.2,1202
31/03/2008,10:06:31,E. sideroxylon,Elv,640,556,34,6.19,0.544,126,10.2,1.92,0.75,1,12,32.53,28.81,33.98,150.45,149.3,18.805,20.3,38.69,41.77,500.1,1199
31/03/2008,10:10:00,E. sideroxylon,Elv,640,556,34,12.6,0.566,186,8.6,1.57,0.75,1,12,30.87,26.51,32.86,230.13,227.94,17.592,18.857,39.79,42.65,500.2,1202
31/03/2008,10:13:29,E. sideroxylon,Elv,640,556,34,17.5,0.597,222,9.32,1.62,0.75,1,12,30.7,26.35,32.87,280.01,277,16.704,18.075,38.13,41.26,500.2,1198
31/03/2008,10:16:04,E. sideroxylon,Elv,640,556,34,26.7,0.625,314,11,1.82,0.75,1,12,31.88,27.3,33.93,400.6,395.95,16.383,17.998,34.97,38.42,500.2,1199
31/03/2008,10:19:34,E. sideroxylon,Elv,640,556,34,37.5,0.628,514,12.4,2.05,0.75,1,12,32.58,28.36,34.01,639.94,633.14,16.169,18.002,33.18,36.94,500.2,1200
31/03/2008,10:23:03,E. sideroxylon,Elv,640,556,34,39.4,0.629,759,13,2.14,0.75,1,12,32.87,28.82,33.98,900.01,892.37,16.24,18.156,32.79,36.66,500.3,1198
31/03/2008,10:26:33,E. sideroxylon,Elv,640,556,34,32.2,0.605,1.07E+03,10.9,1.87,0.75,1,12,32.01,27.29,33.83,1200.2,1193.42,15.853,17.465,33.6,37.01,500.2,1202
