Site,Visit,Tree.id,Date,Replicate,Branch,Species,Family,Genus,PFT,A400.a,A1500.a,Rdark.a,E400.a,E1500.a,Edark.a,T400,T1500, Tdark , VpdL400 , gs400 , gs1500 , Ci.Ca , Ci400 , Ci1500 , Leafarea , PAR , Press , Start ,LDMC,LMA,FMA,LeafN.m,LeafP.m,RatioNP,A400.m,A1500.m,Rdark.m,LeafN.a, LeafP.a ,A400.N,A400.P,wue400,wue1500
Calperum mallee,Winter,N-34.0023_E140.588,11.8.13,CAL-W-T71-B2,B2,Triodia irritans,Poaceae,Triodia,C3H,7.33,11.1,0.87,0.32,0.16,0.05,17.92,18.21,17.14,0.87,0.0362,0.0182,0.16,64.48,490.3,2.39,1800.1,100.69,10:04:54,0.63,288.46,455.69,10.581,0.776,13.63,25.41,38.5,3.01,3.052,223.9,2.4,32.73,23.19,68.63
Calperum mallee,Winter,N-34.0024_E140.5879,11.8.13,CAL-W-T72-B1,B1,Triodia irritans,Poaceae,Triodia,C3H,5.33,9.36,0.84,0.31,0.28,0.07,17.48,17.42,16.65,0.97,0.032,0.0306,0.31,123.58,979.24,2.08,1800.69,100.71,9:51:26,0.64,365.03,571.57,8.248,0.407,20.26,14.61,25.65,2.29,3.011,148.6,1.77,35.89,17.13,32.92
Calperum mallee,Winter,N-34.0024_E140.5879,11.8.13,CAL-W-T72-B2,B2,Triodia irritans,Poaceae,Triodia,C3H,2.52,6.69,0.59,0.21,0.21,0.1,17.54,18.01,16.97,0.95,0.022,0.02,0.52,208.14,943.2,2.43,1799.41,100.69,10:10:28,0.67,313.4,470.1,6.425,0.301,21.33,8.04,21.34,1.87,2.014,94.4,1.25,26.71,12.02,32.53
Great Western Woodlands,Summer,N-30.1925_E120.6522,4.4.13,GWW-S-T01-B1,B1,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,11.34,24.45,2.44,2.53,2.44,0.34,27.58,27.55,26.98,2.31,0.1072,0.1034,0.52,199.8,1028.82,6,1800.5,96.71,9:51:02,0.56,269.76,481.19,11.849,0.487,24.32,42.04,90.62,9.03,3.196,131.5,3.55,86.27,4.48,10.04
Great Western Woodlands,Summer,N-30.1925_E120.6522,4.4.13,GWW-S-T01-B2,B2,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,8.98,24.09,2.78,1.73,1.58,0.25,25.78,25.81,26.03,1.55,0.109,0.1002,0.63,243.58,1039.88,6,1800.49,96.87,12:12:13,0.56,284.94,506.87,12.623,0.577,21.9,31.52,84.55,9.75,3.597,164.3,2.5,54.68,5.21,15.23
Great Western Woodlands,Summer,N-30.1927_E120.6522,4.4.13,GWW-S-T02-B1,B1,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,4.8,17.92,1.92,0.95,0.84,0.02,25.81,25.73,25.98,1.31,0.07,0.0674,0.7,272.48,1009.88,6,1799.9,96.82,13:22:41,0.56,217.49,390.57,14.699,0.679,21.65,22.08,82.41,8.83,3.197,147.6,1.5,32.53,5.04,21.24
Great Western Woodlands,Summer,N-30.1927_E120.6522,4.4.13,GWW-S-T02-B2,B2,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,5.27,19.46,3.02,0.86,0.84,0.09,31.29,31.24,29.42,2.16,0.0378,0.038,0.4,154.72,606.98,6,1800.7,96.62,11:28:07,0.54,250.7,465.59,12.337,0.559,22.06,21.04,77.61,12.04,3.093,140.2,1.71,37.61,6.12,23.28
Great Western Woodlands,Summer,N-30.1926_E120.6521,4.4.13,GWW-S-T03-B1,B1,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,2.48,10.86,2.7,0.35,-0.09,0.01,25.73,25.77,26.3,0.48,0.0712,-0.0416,0.85,336.46,1901,5.43,1800.8,96.75,14:20:23,0.54,230.08,428.86,13.011,0.631,20.63,10.77,47.19,11.73,2.994,145.1,0.83,17.07,7.01,NA
Great Western Woodlands,Summer,N-30.1926_E120.6521,4.4.13,GWW-S-T03-B2,B2,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,4.17,13.62,3.43,0.79,0.52,0.13,31.99,31.23,30.58,2,0.037,0.027,0.51,199.54,616.24,6,1800.3,96.52,12:31:22,0.54,227.95,423.11,12.436,0.556,22.37,18.31,59.76,15.04,2.835,126.7,1.47,32.94,5.27,26.33
Great Western Woodlands,Summer,N-30.1923_E120.6521,4.4.13,GWW-S-T04-B1,B1,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,2.35,12.73,2.91,0.66,0.66,0.2,26.73,26.99,26.07,0.86,0.0732,0.0698,0.85,338.66,1167.5,4.55,1800.5,96.65,15:32:15,0.57,213.42,374.04,15.755,0.673,23.4,11.02,59.62,13.62,3.362,143.7,0.7,16.37,3.56,19.37
Great Western Woodlands,Summer,N-30.1923_E120.6521,5.4.13,GWW-S-T04-B2,B2,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,5.19,21.15,1.92,0.96,0.87,0.13,25.8,25.78,26.06,1.67,0.0548,0.054,0.59,229.7,805.9,5.12,1799.4,96.68,11:38:56,0.53,222.7,421.96,13.471,0.538,25.03,23.33,94.99,8.62,3,119.9,1.73,43.34,5.43,24.33
Great Western Woodlands,Summer,N-30.1925_E120.652,5.4.13,GWW-S-T05-B1,B1,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,6.83,21.32,2.85,2.09,1.41,0.39,28.25,28.62,29.57,3,0.0666,0.0428,0.54,209.54,613.04,3.36,1799.03,96.51,9:40:20,0.56,283.16,509.69,11.929,0.497,24.01,24.13,75.31,10.07,3.378,140.7,2.02,48.57,3.26,15.11
Great Western Woodlands,Summer,N-30.1925_E120.652,5.4.13,GWW-S-T05-B2,B2,Eucalyptus salubris,Myrtaceae,Eucalyptus,BlT,5.9,21.64,2.73,1.2,1.06,0.22,25.81,25.81,25.92,1.38,0.0842,0.0756,0.69,267.72,967.16,6,1800.3,96.68,12:09:06,0.54,262.95,489.02,14.802,0.64,23.15,22.45,82.31,10.37,3.892,168.2,1.52,35.1,4.91,20.45
Great Western Woodlands,Summer,N-30.1922_E120.655,9.4.13,GWW-S-T06-B1,B1,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,4.97,17.62,2.08,1.64,1.4,0.51,25.75,25.74,26.36,2.49,0.064,0.053,0.64,250.74,881.44,5.77,1799.7,96.94,10:01:24,0.54,218.48,407.49,13.267,0.422,31.47,22.73,80.63,9.54,2.899,92.1,1.71,53.93,3.03,12.63
Great Western Woodlands,Summer,N-30.1922_E120.655,9.4.13,GWW-S-T06-B2,B2,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,3.18,11.36,1.89,1.29,0.92,0.2,26.08,26.27,27.02,2.61,0.048,0.0328,0.69,271.04,865.48,4.48,1799.75,96.91,10:30:37,0.51,221.03,435.37,10.328,0.375,27.54,14.4,51.4,8.53,2.283,82.9,1.39,38.39,2.46,12.33
Great Western Woodlands,Summer,N-30.1918_E120.6552,5.4.13,GWW-S-T07-B1,B1,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,4.16,11.83,3.61,1.27,0.71,0.34,28.77,30.82,30.38,3.02,0.04,0.019,0.53,206.52,409.04,6,1799.33,96.49,10:10:26,0.53,223.42,422.79,15.69,0.528,29.73,18.64,52.96,16.18,3.505,117.9,1.19,35.32,3.27,16.66
Great Western Woodlands,Summer,N-30.1918_E120.6552,5.4.13,GWW-S-T07-B2,B2,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,9.13,27.24,2.32,3.27,3.27,1.3,33.16,33.09,29.97,3.79,0.0826,0.0828,0.48,185.86,842.16,4.57,1800.62,96.38,12:00:26,0.57,227.57,398.25,16.406,0.57,28.77,40.11,119.7,10.19,3.733,129.8,2.44,70.33,2.79,8.33
Great Western Woodlands,Summer,N-30.1909_E120.6548,9.4.13,GWW-S-T08-B1,B1,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,5.36,23.15,2.31,1.23,1.36,0.23,27.01,27.45,27.84,2.94,0.04,0.044,0.41,159.64,542.44,5.87,1799.55,96.81,8:30:49,0.55,255.75,463.77,14.854,0.681,21.81,20.95,90.52,9.02,3.799,174.2,1.41,30.76,4.35,17.03
Great Western Woodlands,Summer,N-30.1909_E120.6548,9.4.13,GWW-S-T08-B2,B2,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,7.03,24.74,2.1,1.73,1.57,0.38,28.16,28.47,28.09,3.06,0.0544,0.048,0.42,162.06,561.18,5.43,1799.27,96.8,8:49:38,0.56,239.37,429.02,14.655,0.619,23.68,29.37,103.38,8.78,3.508,148.2,2,47.44,4.06,15.78
Great Western Woodlands,Summer,N-30.1922_E120.6546,5.4.13,GWW-S-T09-B1,B1,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,2.31,9.94,2.73,0.34,0.32,-0.15,25.63,25.64,28.73,0.64,0.051,0.0462,0.8,318.66,1122.8,5.77,1800.4,96.59,14:02:44,0.56,216.71,390.08,13.016,0.517,25.2,10.67,45.85,12.6,2.821,111.9,0.82,20.67,6.74,31.5
Great Western Woodlands,Summer,N-30.1922_E120.6546,5.4.13,GWW-S-T09-B2,B2,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,2.67,10.97,3.68,0.54,0.44,-0.07,27.64,28.24,32.26,0.7,0.0726,0.057,0.84,331.76,1153.06,4.22,1799.1,96.55,14:22:32,0.6,272.45,454.87,14.028,0.403,34.81,9.8,40.25,13.5,3.822,109.8,0.7,24.31,4.99,25.09
Great Western Woodlands,Summer,N-30.1916_E120.6548,9.4.13,GWW-S-T10-B1,B1,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,7.26,23.34,2.08,1.99,1.65,0.44,31.11,31.11,31.49,3.59,0.053,0.0434,0.39,151.28,536.74,5,1800.08,96.76,9:49:49,0.56,256.44,455.46,11.701,0.352,33.23,28.31,91,8.11,3.001,90.3,2.42,80.41,3.65,14.18
Great Western Woodlands,Summer,N-30.1916_E120.6548,9.4.13,GWW-S-T10-B2,B2,Eucalyptus salmonophloia,Myrtaceae,Eucalyptus,BlT,10.13,23.93,NA,3.32,2.73,NA,31.33,30.97,NA,3.49,0.0916,0.0758,0.49,190.78,889.4,4.04,1800.39,96.76,10:26:32,0.54,227.89,421.1,13.118,0.418,31.35,44.47,105,NA,2.99,95.4,3.39,106.27,3.05,8.76
Great Western Woodlands,Summer,N-30.1914_E120.6539,6.4.13,GWW-S-T11-B1,B1,Eremophila scoparia,Myoporaceae,Eremophila,S,7.91,15.76,2.5,1.56,0.6,0.09,25.78,25.85,26.06,1.64,0.0914,0.0354,0.62,242.24,738.88,3.86,1799.68,96.66,9:16:00,0.49,254.02,513.22,15.779,0.842,18.73,31.15,62.03,9.86,4.008,214,1.97,36.97,5.07,26.17
Great Western Woodlands,Summer,N-30.1914_E120.6539,6.4.13,GWW-S-T11-B2,B2,Eremophila scoparia,Myoporaceae,Eremophila,S,4.64,11.82,2.32,0.98,0.49,0.08,25.86,25.86,26.02,1.52,0.062,0.031,0.67,262.24,834.3,6.66,1799.58,96.65,9:32:53,0.52,301.71,576.4,16.471,0.867,19.01,15.37,39.19,7.68,4.969,261.4,0.93,17.73,4.73,24.2
Great Western Woodlands,Summer,N-30.1916_E120.6537,6.4.13,GWW-S-T12-B1,B1,Eremophila scoparia,Myoporaceae,Eremophila,S,6.43,13.09,2.72,1.63,0.73,0.14,27.22,27.63,28.31,2.95,0.053,0.022,0.46,178.32,468.4,7.65,1799.32,96.48,9:18:29,0.46,226.11,492.75,17.23,1.219,14.13,28.44,57.87,12.04,3.896,275.6,1.65,23.33,3.95,17.97
Great Western Woodlands,Summer,N-30.1916_E120.6537,6.4.13,GWW-S-T12-B2,B2,Eremophila scoparia,Myoporaceae,Eremophila,S,8.44,20.38,3.22,2.69,1.77,0.44,29.19,29.88,28.77,3.34,0.0772,0.0476,0.5,196.42,725.82,3.46,1800.37,96.46,9:48:10,0.48,277.62,578.37,13.407,1.762,7.61,30.41,73.4,11.58,3.722,489,2.27,17.27,3.13,11.49
Great Western Woodlands,Summer,N-30.1918_E120.6536,6.4.13,GWW-S-T13-B1,B1,Eremophila scoparia,Myoporaceae,Eremophila,S,7.04,22.7,2.92,1.81,1.39,0.18,25.75,25.78,30.47,1.38,0.1274,0.0886,0.75,294.54,1030.54,3.27,1799.9,96.59,10:54:04,0.48,274.89,577.28,14.513,0.994,14.6,25.61,82.57,10.63,3.99,273.3,1.76,25.76,3.88,16.3
Great Western Woodlands,Summer,N-30.1918_E120.6536,6.4.13,GWW-S-T13-B2,B2,Eremophila scoparia,Myoporaceae,Eremophila,S,4.56,11.29,2.37,1.33,0.68,0.16,25.84,33.21,26.04,1.58,0.081,0.019,0.74,294,460.38,4.09,1800.52,96.57,11:05:16,0.54,302.88,561.8,13.887,1.04,13.36,15.06,37.26,7.83,4.206,314.9,1.08,14.48,3.42,16.54
Great Western Woodlands,Summer,N-30.1916_E120.6529,6.4.13,GWW-S-T14-B1,B1,Eremophila scoparia,Myoporaceae,Eremophila,S,5.84,13.8,2.57,1.84,1.04,0.13,30.73,31.6,31.77,3.36,0.0524,0.027,0.49,190.94,585.62,7.53,1800.23,96.39,10:54:36,0.5,309.26,622.51,16.683,0.913,18.27,18.9,44.63,8.29,5.159,282.3,1.13,20.7,3.18,13.32
Great Western Woodlands,Summer,N-30.1916_E120.6529,6.4.13,GWW-S-T14-B2,B2,Eremophila scoparia,Myoporaceae,Eremophila,S,6.23,16.82,2.61,2.08,1.4,0.17,32.18,32.24,32.17,3.69,0.054,0.035,0.47,184.88,628.92,6.18,1799.39,96.37,11:17:50,0.47,287.84,612.87,16.654,1.169,14.25,21.63,58.44,9.08,4.794,336.4,1.3,18.5,2.99,12
Great Western Woodlands,Summer,N-30.1915_E120.6532,8.4.13,GWW-S-T15-B1,B1,Eremophila scoparia,Myoporaceae,Eremophila,S,8.12,20.4,2.77,2.4,1.41,0.2,25.85,25.85,26.03,2.19,0.106,0.0632,0.65,256.88,917.56,2.87,1804.7,96.91,8:51:00,0.54,275.36,512.37,17.469,1.109,15.75,29.48,74.08,10.06,4.81,305.4,1.69,26.58,3.39,14.51
Great Western Woodlands,Summer,N-30.1915_E120.6532,8.4.13,GWW-S-T15-B2,B2,Eremophila scoparia,Myoporaceae,Eremophila,S,11.27,27.4,3.97,3.04,1.6,0.24,25.82,25.82,25.94,2.1,0.1416,0.072,0.64,250.5,826.42,2.49,1800.4,96.9,9:08:50,0.53,253.42,482.7,14.794,1.069,13.84,44.46,108.14,15.65,3.749,271,3,41.57,3.71,17.09
Great Western Woodlands,Summer,N-30.1915_E120.6538,8.4.13,GWW-S-T16-B1,B1,Atriplex nummularia,Chenopodiaceae,Atriplex,S,7.65,9.25,2.16,1.36,0.6,0.28,28.36,28.92,28.83,2.8,0.047,0.02,0.28,106.94,667.58,9.09,1799.59,96.73,8:54:28,0.37,152.71,412.14,17.671,0.545,32.42,50.07,60.6,14.15,2.699,83.2,2.83,91.84,5.64,15.36
Great Western Woodlands,Summer,N-30.1915_E120.6538,8.4.13,GWW-S-T16-B2,B2,Atriplex nummularia,Chenopodiaceae,Atriplex,S,8.31,11.57,2.92,1.36,0.87,0.43,28.64,28.99,29.24,2.64,0.0512,0.0306,0.26,97.84,793.72,10.57,1799.43,96.72,9:14:16,0.37,152.71,412.14,19.578,0.597,32.78,54.41,75.75,19.1,2.99,91.2,2.78,91.11,6.1,13.31
Great Western Woodlands,Summer,N-30.1916_E120.6537,8.4.13,GWW-S-T17-B1,B1,Atriplex nummularia,Chenopodiaceae,Atriplex,S,11.03,14.78,3.22,2.12,1.53,0.55,29.61,30,29.79,2.69,0.0776,0.0508,0.34,130.24,934.38,8.73,1799.8,96.66,10:24:13,0.32,142.54,452.21,28.63,0.611,46.85,77.41,103.7,22.6,4.081,87.1,2.7,126.67,5.19,9.68
Great Western Woodlands,Summer,N-30.1916_E120.6537,8.4.13,GWW-S-T17-B2,B2,Atriplex nummularia,Chenopodiaceae,Atriplex,S,6.16,7.61,1.84,1.19,0.57,0.27,30.4,30.49,31.48,2.92,0.036,0.017,0.28,107.86,723.32,14.25,1799.02,96.63,10:44:37,0.32,142.54,452.21,26.542,0.57,46.53,43.25,53.39,12.9,3.783,81.3,1.63,75.82,5.2,13.25
Great Western Woodlands,Summer,N-30.1918_E120.6537,8.4.13,GWW-S-T18-B1,B1,Atriplex nummularia,Chenopodiaceae,Atriplex,S,7.19,8.57,2.67,1.4,0.67,0.3,25.65,25.62,26.94,1.91,0.077,0.032,0.55,209.1,992.94,10.95,1799.4,96.85,10:21:00,0.32,117.61,367.58,22.944,0.765,29.98,61.16,72.83,22.73,2.698,90,2.67,79.92,5.15,12.74
Great Western Woodlands,Summer,N-30.1918_E120.6537,8.4.13,GWW-S-T18-B2,B2,Atriplex nummularia,Chenopodiaceae,Atriplex,S,5.67,7.18,1.86,1.25,0.66,0.22,26.06,26.36,27.25,2.1,0.059,0.0278,0.56,216.14,1013.24,9.73,1799.8,96.83,10:42:38,0.32,117.61,367.58,20.769,0.592,35.07,48.22,61.08,15.8,2.443,69.6,2.32,81.43,4.55,10.91
Great Western Woodlands,Summer,N-30.1922_E120.6524,8.4.13,GWW-S-T19-B1,B1,Atriplex nummularia,Chenopodiaceae,Atriplex,S,9.86,12.19,2.07,2.32,1.25,0.31,33.37,33.88,31.45,3.76,0.059,0.0292,0.25,97.24,733.5,6.44,1800,96.72,11:59:38,0.3,122.96,412.37,27.399,0.898,30.5,80.15,99.12,16.81,3.369,110.4,2.93,89.24,4.26,9.72
Great Western Woodlands,Summer,N-30.1922_E120.6524,8.4.13,GWW-S-T19-B2,B2,Atriplex nummularia,Chenopodiaceae,Atriplex,S,7.98,10.08,3.64,2.24,1.24,0.61,32.21,32.5,33.2,3.33,0.066,0.033,0.43,165.68,907.36,9.49,1799.5,96.69,12:18:14,0.3,122.96,412.37,29.508,0.826,35.7,64.89,81.98,29.57,3.628,101.6,2.2,78.51,3.56,8.1
Great Western Woodlands,Summer,N-30.192_E120.6521,8.4.13,GWW-S-T20-B1,B1,Atriplex nummularia,Chenopodiaceae,Atriplex,S,5.52,7.68,2.53,1.5,1.31,0.43,31.91,31.93,29.9,3.37,0.055,0.044,0.43,165,1064.86,12.07,1799.97,96.52,12:02:35,0.31,132.01,421.67,31.374,0.954,32.89,41.8,58.17,19.2,4.142,125.9,1.33,43.82,3.68,5.86
Great Western Woodlands,Summer,N-30.192_E120.6521,8.4.13,GWW-S-T20-B2,B2,Atriplex nummularia,Chenopodiaceae,Atriplex,S,6.08,9.37,1.92,1.46,1.07,0.28,31.67,31.67,30.33,3.45,0.042,0.0296,0.33,125.74,880.96,10.8,1800.22,96.48,12:20:56,0.31,132.01,421.67,21.227,0.678,31.31,46.07,71.01,14.57,2.802,89.5,2.17,67.97,4.17,8.73
Great Western Woodlands,Summer,N-30.1918_E120.6555,9.4.13,GWW-S-T21-B1,B1,Maireana sedifolia,Chenopodiaceae,Maireana,S,10.61,21.9,4.43,3.67,1.96,0.86,32.82,33.49,33.97,3.95,0.0898,0.0428,0.45,174.02,571.28,5.42,1799.78,96.58,12:00:36,0.24,108.7,447.49,42.227,0.49,86.26,97.57,201.45,40.79,4.59,53.2,2.31,199.31,2.89,11.15
Great Western Woodlands,Summer,N-30.1918_E120.6555,9.4.13,GWW-S-T21-B2,B2,Maireana sedifolia,Chenopodiaceae,Maireana,S,7.82,24.03,1.87,3.39,2.57,0.24,34.82,34.99,34.07,4.67,0.069,0.051,0.47,183.48,619.94,4.69,1800.55,96.54,12:28:19,0.2,113.38,553.89,46.715,0.828,56.41,68.93,211.94,16.52,5.296,93.9,1.48,83.24,2.3,9.34
Great Western Woodlands,Summer,N-30.1917_E120.6556,9.4.13,GWW-S-T23-B1,B1,Maireana sedifolia,Chenopodiaceae,Maireana,S,4.65,9.22,3.04,1.83,0.9,0.29,34.42,35.22,34.4,4.56,0.038,0.017,0.44,169.12,520,7.97,1800.45,96.75,12:07:32,0.23,113.15,485.69,38.141,0.514,74.21,41.11,81.49,26.85,4.316,58.2,1.08,79.98,2.54,10.24
Great Western Woodlands,Summer,N-30.1917_E120.6556,9.4.13,GWW-S-T23-B2,B2,Maireana sedifolia,Chenopodiaceae,Maireana,S,5.17,12.83,1.27,2.7,1.56,0.14,37,37.6,33.14,5.3,0.0484,0.026,0.48,188.08,565.7,7.41,1800.62,96.72,12:32:42,0.23,113.15,485.69,39.957,0.836,47.77,45.7,113.35,11.23,4.521,94.6,1.14,54.64,1.91,8.2
Great Western Woodlands,Summer,N-30.1916_E120.6556,14.4.13,GWW-S-T25-B1,B1,Maireana sedifolia,Chenopodiaceae,Maireana,S,9.13,28.18,1.48,2.26,1.93,0.7,27.17,27.41,26.52,2.6,0.084,0.0696,0.51,200.26,766.42,3.35,1798.89,96.63,8:13:15,0.18,129.01,703.15,43.958,0.629,69.85,70.79,218.4,11.47,5.671,81.2,1.61,112.49,4.04,14.63
Great Western Woodlands,Summer,N-30.1916_E120.6556,14.4.13,GWW-S-T25-B2,B2,Maireana sedifolia,Chenopodiaceae,Maireana,S,8.64,33.47,1.31,1.99,1.77,0.65,27.61,27.65,26.42,2.63,0.0726,0.064,0.47,183.58,576.02,3.66,1798.74,96.64,8:27:31,0.24,162.28,675.12,36.721,0.457,80.39,53.25,206.24,8.09,5.959,74.1,1.45,116.59,4.35,18.92
Great Western Woodlands,Summer,N-30.1916_E120.6557,14.4.13,GWW-S-T27-B1,B1,Maireana sedifolia,Chenopodiaceae,Maireana,S,10.5,27.93,2.25,2.93,2.35,0.51,27.61,27.74,26.64,2.42,0.118,0.0906,0.59,226.12,906.88,4.91,1799.99,96.63,8:43:51,0.23,137.5,608.96,44,0.947,46.47,76.4,203.1,16.33,6.05,130.2,1.74,80.68,3.58,11.87
Great Western Woodlands,Summer,N-30.1916_E120.6557,14.4.13,GWW-S-T27-B2,B2,Maireana sedifolia,Chenopodiaceae,Maireana,S,10.2,26.09,1.58,2.68,1.58,0.54,28.32,28.5,26.67,2.62,0.099,0.0544,0.53,205.88,646.76,3.94,1800.07,96.61,9:19:53,0.23,137.5,608.96,38.975,0.612,63.69,74.17,189.73,11.47,5.359,84.1,1.9,121.2,3.8,16.5
Great Western Woodlands,Summer,N-30.1951_E120.6335,14.4.13,GWW-S-T29-B1,B1,Maireana sedifolia,Chenopodiaceae,Maireana,S,4.83,12.42,1.3,1.76,1.05,0.27,29.92,30.04,28.5,3.04,0.055,0.0312,0.6,234.72,785.34,3.55,1800.5,96.59,10:24:45,0.22,127.34,574.36,39.419,0.433,90.96,37.9,97.54,10.22,5.019,55.2,0.96,87.46,2.74,11.82
Great Western Woodlands,Summer,N-30.1951_E120.6335,14.4.13,GWW-S-T29-B2,B2,Maireana sedifolia,Chenopodiaceae,Maireana,S,10.75,28.29,3.36,3.52,2.33,0.97,30.01,29.75,28.36,2.91,0.1166,0.0746,0.57,222.72,794.88,2.91,1800.55,96.58,10:45:07,0.22,127.34,574.36,47.561,0.712,66.81,84.41,222.2,26.38,6.056,90.6,1.77,118.58,3.06,12.13
Great Western Woodlands,Summer,N-30.1951_E120.6333,10.4.13,GWW-S-T30-B1,B1,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,5.89,21.55,2.93,1.29,1.47,0.29,29.56,29.96,29.41,2.31,0.0532,0.06,0.51,199.06,836.02,5.69,1799.83,96.67,9:12:46,0.52,274.12,528.91,16.509,0.538,30.71,21.47,78.61,10.7,4.525,147.3,1.3,39.95,4.55,14.68
Great Western Woodlands,Summer,N-30.1951_E120.6333,10.4.13,GWW-S-T30-B2,B2,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,12.21,24.33,1.96,3.72,2.82,0.11,28.66,29.23,29.54,3.18,0.114,0.0804,0.5,194.54,911.58,4.6,1799.38,96.5,9:13:54,0.53,241.09,453.95,13.559,0.43,31.55,50.66,100.9,8.13,3.269,103.6,3.74,117.87,3.28,8.64
Great Western Woodlands,Summer,N-30.1948_E120.6334,10.4.13,GWW-S-T31-B1,B1,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,6.9,25.31,3.12,2.03,2.39,1.63,30.4,30.34,30.75,3.58,0.0536,0.0658,0.42,164.4,767,4.06,1799.58,96.48,9:32:07,0.57,295.28,521.65,13.78,0.534,25.79,23.38,85.71,10.55,4.069,157.7,1.7,43.77,3.41,10.58
Great Western Woodlands,Summer,N-30.1948_E120.6334,10.4.13,GWW-S-T31-B2,B2,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,7.28,25.27,3.35,1.36,1.65,0.15,31.61,31.7,30.39,2.59,0.0496,0.0622,0.36,141.24,761.14,4.26,1800.37,96.66,9:37:00,0.56,305.45,545.11,12.895,0.486,26.55,23.83,82.72,10.96,3.939,148.4,1.85,49.07,5.35,15.34
Great Western Woodlands,Summer,N-30.1945_E120.633,10.4.13,GWW-S-T32-B1,B1,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,7.34,25.52,3.32,2.78,2.5,0.12,34.4,35.02,35.47,4.37,0.06,0.0512,0.44,172.2,583.4,4.15,1799.17,96.36,11:10:29,0.61,318.07,520.48,13.332,0.391,34.09,23.08,80.24,10.42,4.241,124.4,1.73,59.02,2.64,10.22
Great Western Woodlands,Summer,N-30.1945_E120.633,11.4.13,GWW-S-T32-B2,B2,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,10.67,33.64,2.68,2.03,1.83,0.03,25.78,25.79,26.01,2.06,0.0956,0.0854,0.49,189,755.72,5,1798.94,96.54,8:11:36,0.55,318.63,575.98,12.398,0.47,26.38,33.5,105.56,8.41,3.95,149.7,2.7,71.27,5.25,18.36
Great Western Woodlands,Summer,N-30.1948_E120.6329,10.4.13,GWW-S-T33-B1,B1,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,3.92,19.54,5.89,0.63,0.65,-0.35,27.18,29.2,29.05,0.37,0.1666,0.0856,0.89,353.18,1087.26,5.28,1800.35,96.6,10:38:18,0.54,316.41,581.66,14.334,0.533,26.88,12.37,61.76,18.6,4.536,168.8,0.86,23.2,6.21,30.29
Great Western Woodlands,Summer,N-30.1948_E120.6329,10.4.13,GWW-S-T33-B2,B2,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,3.05,16.51,5.8,0.76,0.63,-0.08,28.82,28.95,30.06,0.35,0.217,0.206,0.93,368.44,1335.58,5,1800.28,96.56,11:08:42,0.61,367.72,606.67,9.431,0.315,29.95,8.29,44.9,15.76,3.468,115.8,0.88,26.32,4,26.16
Great Western Woodlands,Summer,N-30.1893_E120.6375,11.4.13,GWW-S-T34-B1,B1,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,11.35,29.14,2.86,3.08,3.2,0.46,28,28.07,27.48,3.11,0.0954,0.1,0.46,179.18,927.22,3.95,1799.92,96.38,8:41:50,0.5,295.9,594.33,15.936,0.553,28.84,38.37,98.48,9.66,4.715,163.5,2.41,69.45,3.69,9.1
Great Western Woodlands,Summer,N-30.1893_E120.6375,11.4.13,GWW-S-T34-B2,B2,Eucalyptus clelandii,Myrtaceae,Eucalyptus,BlT,11.15,39.4,1.41,2.49,2.29,0.07,25.78,25.8,26.04,1.96,0.1238,0.1136,0.59,228.48,846.7,5,1799.14,96.55,8:52:41,0.58,324.29,560.89,13.51,0.435,31.09,34.4,121.5,4.33,4.381,140.9,2.55,79.16,4.48,17.22
