Event ID,Accession Number,Scientific Name,Dataset Title,Locality,Decimal Latitude,Decimal Longitude,Seed/gm,Quantity (count),Quantity (g),Thousand Seed Weight,Storage Relative Humidity,Purity,Storage Temperature,Collection Date,Storage Date,Storage Seed Bank,Collector,Pre-Storage Treatment/History,Plant Form,Form in Storage,Cultivated,Duplicates / Replicates,Permit Number,Collection Fill Rate / X-Ray,Publication DOI,Date Tested,Test Length,Number Germinated,Number Full,Number Empty,Number Not Viable,Number Tested,Germination Rate,Adjusted Germination,Viability,Pre-test Processing Notes,Treatment Media/Substrate,Treatment Day Temp,Treatment Night Temp,Treatment Light Hours,Treatment Dark Hours,Treatment Pretreatment
20130383,20130383,Eucalyptus kingsmillii,The Western Australian Seed Centre (Kings Park),,-22.719028,117.761194,1897,,3.82,,18,,,,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,93,,,,,,,,,,,,,,,,,,
19950687,19950687,Eucalyptus lucasii,The Western Australian Seed Centre (Kings Park),,-23.859722,120.530278,,,0.2,,,,,7/28/1995,1/1/1995,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030635,20030635,Melaleuca acuminata,The Western Australian Seed Centre (Kings Park),,-31.431278,117.7765,,,10,,,,,6/1/2003,,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
20050468,20050468,Leptospermum sericeum,The Western Australian Seed Centre (Kings Park),,-34.124167,122.2575,3354,,19.3,,,,,12/15/2004,6/15/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,83,,,,,,,,,,,,,,,,,,
20070268,20070268,Melaleuca systena,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,2680,,5.1,,,,,1/8/2007,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,100,,,,,,,,,,,,,,,,,,
19860756,19860756,Beaufortia sparsa,The Western Australian Seed Centre (Kings Park),,,,,,0.2896,,,,,11/28/1986,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20070367,20070367,Ammannia muelleri,The Western Australian Seed Centre (Kings Park),,-16.959917,122.771583,1187,,16.3536,,,,,6/10/2006,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20080234,20080234,Eucalyptus decurva,The Western Australian Seed Centre (Kings Park),,-33.904472,119.948861,606,,4.0974,,,,,1/8/2008,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20080564,20080564,Eremaea pauciflora var. pauciflora,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,1351,,0.72,,,,,12/27/2007,,WA Seed Centre Kings Park,"Broomfield, Sarah J",,,,,,,,,,,,,,,,,,,,,,,,,
20090530,20090530,Verticordia polytricha,The Western Australian Seed Centre (Kings Park),,,,762,,99.55,,,,,11/13/2008,5/13/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,8,,,,,,,,,,,,,,,,,,
19930518,19930518,Eucalyptus tumida,The Western Australian Seed Centre (Kings Park),,-33.795833,123.761944,,,29.82,,,,,12/1/1991,1/1/1993,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20150458,20150458,Eucalyptus aridimontana,The Western Australian Seed Centre (Kings Park),,-22.72125,117.757917,1000,,5.619,,,,,6/6/2015,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,90,,,,,,,,,,,,,,,,,,
19950060,19950060,Eucalyptus notactites,The Western Australian Seed Centre (Kings Park),,-34.937222,118.181667,,,3.7,,,,,12/19/1994,1/1/1995,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020273,20020273,Eucalyptus petrensis,The Western Australian Seed Centre (Kings Park),,,,420,,15.72,,,,,1/7/2002,3/6/2002,WA Seed Centre Kings Park,"Hoggart, Alan",,,,,,,96,,,,,,,,,,,,,,,,,,
20071219,20071219,Eucalyptus rameliana,The Western Australian Seed Centre (Kings Park),,,,,,0.352,,,,,9/14/2007,1/9/2008,WA Seed Centre Kings Park,"Brand, G.N.",,,,,,,,,,,,,,,,,,,,,,,,,
20130916,20130916,Melaleuca eximia,The Western Australian Seed Centre (Kings Park),,,,5000,,39.276,,18,,,10/28/2013,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,88,,,,,,,,,,,,,,,,,,
19690907,19690907,Eucalyptus corrugata,The Western Australian Seed Centre (Kings Park),,,,,,20.82,,,,,9/1/1969,1/1/1969,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19841394,19841394,Eucalyptus crucis subsp. crucis,The Western Australian Seed Centre (Kings Park),,,,,,5.1768,,,,,11/13/1984,5/2/1994,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19770146,19770146,Melaleuca globifera,The Western Australian Seed Centre (Kings Park),,,,,,30.8,,,,,11/14/1976,1/1/1977,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20220476,20220476,Eucalyptus tephrodes,The Western Australian Seed Centre (Kings Park),,-17.727753,127.808603,119,,7.43,,14.3,,,6/18/2022,1/9/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,94,,,,,,,,,,,,,,,,,,
19800050,19800050,Eucalyptus utilis,The Western Australian Seed Centre (Kings Park),,,,,,43.9,,,,,11/20/1979,1/1/1980,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19921353,19921353,Eucalyptus loxophleba subsp. supralaevis,The Western Australian Seed Centre (Kings Park),,-30.478056,118.119722,,,4.3,,,,,11/5/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20000245,20000245,Eucalyptus salubris,The Western Australian Seed Centre (Kings Park),,,,500,,4.19,,,,,,1/1/2000,WA Seed Centre Kings Park,CALM,,,,,,,,,,,,,,,,,,,,,,,,,
19740346,19740346,Eucalyptus semiglobosa,The Western Australian Seed Centre (Kings Park),,,,,,1.5113,,,,,11/22/1973,1/1/1974,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19960424,19960424,Eucalyptus pruiniramis,The Western Australian Seed Centre (Kings Park),,,,,,12.6533,,,,,8/6/1996,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,80,,,,,,,,,,,,,,,,,,
19850401,19850401,Eucalyptus patens,The Western Australian Seed Centre (Kings Park),,,,,,98.8,,,,,2/27/1985,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20041198,20041198,Eucalyptus dolichocera,The Western Australian Seed Centre (Kings Park),,-30.954861,116.777694,100,,10.4,,,,,7/24/2003,11/5/2004,WA Seed Centre Kings Park,"Ochtman, Mark",,,,,,,,,,,,,,,,,,,,,,,,,
19920559,19920559,Eucalyptus leptopoda,The Western Australian Seed Centre (Kings Park),,-27.526667,115.055833,,,2.2,,,,,1/24/1991,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19980851,19980851,Eucalyptus sepulcralis,The Western Australian Seed Centre (Kings Park),,-33.9,119.933333,,,1.7397,,,,,11/17/1998,1/1/1998,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,60,,,,,,,,,,,,,,,,,,
20000184,20000184,Eucalyptus marginata,The Western Australian Seed Centre (Kings Park),,-31.933889,115.772778,64,,11.6,,,,,2/1/2000,1/1/2000,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,20,,,,,,,,,,,,,,,,,,
20071162,20071162,Melaleuca papillosa,The Western Australian Seed Centre (Kings Park),,-33.982167,119.816806,542,,0.7187,,,,,9/19/2007,8/28/2008,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20000250,20000250,Eucalyptus occidentalis,The Western Australian Seed Centre (Kings Park),,-33.892222,116.113611,,,5.44,,,,,,1/1/2000,WA Seed Centre Kings Park,CALM,,,,,,,,,,,,,,,,,,,,,,,,,
20030702,20030702,Melaleuca marginata,The Western Australian Seed Centre (Kings Park),,,,,,10,,,,,,,WA Seed Centre Kings Park,"Burns, Ashley",,,,,,,,,,,,,,,,,,,,,,,,,
20090626,20090626,Scholtzia parviflora,The Western Australian Seed Centre (Kings Park),,-28.860889,114.972972,1602,,21.2514,,,,,10/23/2008,5/13/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,6,,,,,,,,,,,,,,,,,,
20050139,20050139,Eucalyptus perangusta,The Western Australian Seed Centre (Kings Park),,-32.751833,121.277889,3978,,2.1,,,,,12/11/2005,3/23/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,86,,,,,,,,,,,,,,,,,,
20050205,20050205,Eucalyptus oleosa,The Western Australian Seed Centre (Kings Park),,-32.424694,123.752833,2495,,26.8,,,,,2/15/2005,4/20/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,93,,,,,,,,,,,,,,,,,,
20090037,20090037,Melaleuca aspalathoides,The Western Australian Seed Centre (Kings Park),,-29.566028,115.450361,6825,,0.3677,,,,,10/26/2008,2/27/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20090202,20090202,Eucalyptus gomphocephala,The Western Australian Seed Centre (Kings Park),,,,,,14.76,,,,,12/19/2008,,WA Seed Centre Kings Park,"McCristell, Alison K",,,,,,,95,,,,,,,,,,,,,,,,,,
20160163,20160163,Eucalyptus vesiculosa,The Western Australian Seed Centre (Kings Park),,,,500,,5.9803,,,,,,6/19/2019,WA Seed Centre Kings Park,"Mcquoid, Nathan Kendall",,,,,,,,,,,,,,,,,,,,,,,,,
20121063,20121063,Eucalyptus kruseana,The Western Australian Seed Centre (Kings Park),,,,2000,,2.5864,,15,,,8/20/2010,7/10/2012,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20090498,20090498,Verticordia polytricha,The Western Australian Seed Centre (Kings Park),,,,629,,175.15,,,,,10/25/2008,4/15/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,4,,,,,,,,,,,,,,,,,,
20190319,20190319,Melaleuca huegelii,The Western Australian Seed Centre (Kings Park),,,,4650,,3.4,,,,,,,WA Seed Centre Kings Park,,,,,,,,93,,,,,,,,,,,,,,,,,,
20101031,20101031,Eucalyptus litorea,The Western Australian Seed Centre (Kings Park),,-33.759111,123.744583,1953,,6.8492,,,,,8/17/2009,9/15/2010,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,100,,,,,,,,,,,,,,,,,,
20230288,20230288,Agonis flexuosa,The Western Australian Seed Centre (Kings Park),,-35.037081,117.156411,5000,,7.82,,14.5,,,1/17/2023,4/24/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,65,,,,,,,,,,,,,,,,,,
20230552,20230552,Beaufortia micrantha,The Western Australian Seed Centre (Kings Park),,-33.243617,119.737222,5000,,0.91,,,,,2/15/2023,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,91,,,,,,,,,,,,,,,,,,
20150228,20150228,Eucalyptus moderata,The Western Australian Seed Centre (Kings Park),,-31.037333,123.752556,769,,13.23,,,,,2/15/2015,4/15/2015,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,95,,,,,,,,,,,,,,,,,,
19800470,19800470,Beaufortia orbifolia,The Western Australian Seed Centre (Kings Park),,,,,,4.02,,,,,12/11/1979,1/1/1980,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20190224,20190224,Eucalyptus marginata,The Western Australian Seed Centre (Kings Park),,,,236,,131.7,,,,,,,WA Seed Centre Kings Park,,,,,,,,80,,,,,,,,,,,,,,,,,,
20080239,20080239,Eucalyptus dissimulata,The Western Australian Seed Centre (Kings Park),,,,2707,,2.3872,,,,,1/6/2008,4/20/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,76,,,,,,,,,,,,,,,,,,
19960217,19960217,Eucalyptus marginata,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,16.6,,,,,4/29/1996,1/1/1996,WA Seed Centre Kings Park,"Ashworth, S",,,,,,,,,,,,,,,,,,,,,,,,,
20090502,20090502,Malleostemon costatus,The Western Australian Seed Centre (Kings Park),,,,897,,91.31,,,,,10/25/2008,5/13/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,38;52,,,,,,,,,,,,,,,,,,
19960349,19960349,Eremaea pauciflora var. pauciflora,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,8.7,,,,,12/22/1994,1/1/1996,WA Seed Centre Kings Park,"Brand, G.N.",,,,,,,,,,,,,,,,,,,,,,,,,
20090535,20090535,Calytrix strigosa,The Western Australian Seed Centre (Kings Park),,-29.568611,115.118333,696,,0.8239,,,,,11/14/2008,9/2/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,10,,,,,,,,,,,,,,,,,,
20000274,20000274,Melaleuca systena,The Western Australian Seed Centre (Kings Park),,,,,,14.65,,,,,11/1/1999,,WA Seed Centre Kings Park,"Carey, Michelle H.",,,,,,,90,,,,,,,,,,,,,,,,,,
20010372,20010372,Melaleuca huegelii subsp. pristicensis,The Western Australian Seed Centre (Kings Park),,,,,,0.7527,,,,,8/16/2000,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19890103,19890103,Eucalyptus buprestium,The Western Australian Seed Centre (Kings Park),,,,,,24.03,,,,,12/2/1988,1/1/1989,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19950559,19950559,Eucalyptus mannensis subsp. vespertina,The Western Australian Seed Centre (Kings Park),,-26.379444,113.998333,,,0.8,,,,,6/15/1995,1/1/1995,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20040605,20040605,Eucalyptus gomphocephala,The Western Australian Seed Centre (Kings Park),,,,81,,10.1,,,,,12/16/2003,1/1/2004,WA Seed Centre Kings Park,"Bettink, Karren",,,,,,,100,,,,,,,,,,,,,,,,,,
20210220,20210220,Melaleuca elliptica,The Western Australian Seed Centre (Kings Park),,,,5000,,8.644,,,,,3/12/2020,,WA Seed Centre Kings Park,"Shade, Amanda",,,,,,,,,,,,,,,,,,,,,,,,,
20040836,20040836,Verticordia oculata,The Western Australian Seed Centre (Kings Park),,-27.631389,114.347778,,,3.11,,,,,12/19/2002,7/14/2004,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19730281,19730281,Melaleuca depressa,The Western Australian Seed Centre (Kings Park),,,,,,28.5,,,,,12/7/1972,1/1/1973,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19790005,19790005,Eucalyptus youngiana,The Western Australian Seed Centre (Kings Park),,,,,,19.67,,,,,11/20/1978,1/1/1979,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20061659,20061659,Corymbia citriodora,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,160,,30.894,,,,,1/25/2007,7/18/2007,WA Seed Centre Kings Park,"Thomas, Jeremy",,,,,,,,,,,,,,,,,,,,,,,,,
20080832,20080832,Eucalyptus obesa,The Western Australian Seed Centre (Kings Park),,-32.288611,118.722222,766,,2.057,,,,,4/1/2008,6/30/2008,WA Seed Centre Kings Park,"Smith, Baydon",,,,,,,100,,,,,,,,,,,,,,,,,,
19910296,19910296,Melaleuca blaeriifolia,The Western Australian Seed Centre (Kings Park),,,,,,6.6,,,,,10/16/1990,1/1/1991,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20090600,20090600,Verticordia aurea,The Western Australian Seed Centre (Kings Park),,,,156,,271.31,,,,,1/20/2009,6/29/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,16,,,,,,,,,,,,,,,,,,
19930096,19930096,Verticordia forrestii,The Western Australian Seed Centre (Kings Park),,-21.7125,114.946389,,,22.6,,,,,11/1/1991,1/1/1993,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20101430,20101430,Eucalyptus fruticosa,The Western Australian Seed Centre (Kings Park),,-23.2875,113.843778,1148,,1.9991,,,,,10/19/2010,1/5/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,85,,,,,,,,,,,,,,,,,,
19990315,19990315,Calothamnus quadrifidus,The Western Australian Seed Centre (Kings Park),,,,4970,,126.3,,,,,,1/1/1999,WA Seed Centre Kings Park,unknown collector,,,,,,,57,,,,,,,,,,,,,,,,,,
20210165,20210165,Eucalyptus gomphocephala,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,,,42.5,,,,,11/22/2020,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,70,,,,,,,,,,,,,,,,,,
20210231,20210231,Homalospermum firmum,The Western Australian Seed Centre (Kings Park),,-34.008833,115.118917,1246,,0.6043,,,,,12/2/2020,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,30,,,,,,,,,,,,,,,,,,
20090558,20090558,Melaleuca osullivanii,The Western Australian Seed Centre (Kings Park),,-32.310556,115.957389,15151,,2.5238,,,,,12/4/2008,6/8/2009,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,98,,,,,,,,,,,,,,,,,,
19860737,19860737,Melaleuca teretifolia,The Western Australian Seed Centre (Kings Park),,,,,,10.16,,,,,12/5/1985,1/1/1986,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20130917,20130917,Melaleuca laxiflora,The Western Australian Seed Centre (Kings Park),,-33.149417,118.782528,5000,,20.44,,18,,,10/31/2013,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,78,,,,,,,,,,,,,,,,,,
19920473,19920473,Melaleuca alsophila,The Western Australian Seed Centre (Kings Park),,,,,,0.2,,,,,5/11/1991,1/1/1992,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19921397,19921397,Eucalyptus dolichocera,The Western Australian Seed Centre (Kings Park),,,,,,3.7,,,,,11/10/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20020386,20020386,Cyathostemon ambiguus,The Western Australian Seed Centre (Kings Park),,-33.576111,118.781944,,,21.7,,,,,12/10/2001,3/18/2002,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030808,20030808,Kunzea ericifolia,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,6570,,6.79,,,,,2/4/2003,,WA Seed Centre Kings Park,"Peter, Moonie",,,,,,,100,,,,,,,,,,,,,,,,,,
20060607,20060607,Eucalyptus gomphocephala,The Western Australian Seed Centre (Kings Park),,,,,,200,,,,,11/18/2005,,WA Seed Centre Kings Park,"Fellows, B.C.",,,,,,,,,,,,,,,,,,,,,,,,,
19740442,19740442,Eucalyptus ewartiana,The Western Australian Seed Centre (Kings Park),,,,,,6.3,,,,,9/18/1973,1/1/1974,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19860133,19860133,Terminalia platyphylla,The Western Australian Seed Centre (Kings Park),,,,1,,500,,,,,10/13/1985,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19880230,19880230,Melaleuca lutea,The Western Australian Seed Centre (Kings Park),,-33.924444,120.023611,,,9.2,,,,,2/9/1988,1/1/1988,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19880296,19880296,Eucalyptus densa,The Western Australian Seed Centre (Kings Park),,,,,,2.06,,,,,10/15/1987,,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20230266,20230266,Agonis theiformis,The Western Australian Seed Centre (Kings Park),,-34.97195,116.888131,5000,,0.72,,13.7,,,1/16/2023,4/28/2023,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,50,,,,,,,,,,,,,,,,,,
19890361,19890361,Eucalyptus ceracea,The Western Australian Seed Centre (Kings Park),,,,,,0.3792,,,,,,5/2/1994,WA Seed Centre Kings Park,,,,,,,,,,,,,,,,,,,,,,,,,,
19920985,19920985,Eucalyptus gongylocarpa,The Western Australian Seed Centre (Kings Park),,-28.108889,124.323333,,,0.25,,,,,8/6/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19951015,19951015,Eucalyptus pileata,The Western Australian Seed Centre (Kings Park),,-33.1325,120.176944,,,0.58,,,,,11/28/1995,1/1/1995,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20030600,20030600,Eucalyptus oldfieldii,The Western Australian Seed Centre (Kings Park),,-31.539333,117.5095,,,6.5,,,,,3/12/2003,,WA Seed Centre Kings Park,"Ochtman, Mark",,,,,,,,,,,,,,,,,,,,,,,,,
20050037,20050037,Ericomyrtus serpyllifolia,The Western Australian Seed Centre (Kings Park),,-30.014167,116.589722,,,68.4,,,,,11/16/2003,1/28/2005,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19921233,19921233,Calothamnus gilesii,The Western Australian Seed Centre (Kings Park),,-30.609722,121.601944,,,11.8,,,,,10/14/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20010388,20010388,Euryomyrtus leptospermoides,The Western Australian Seed Centre (Kings Park),,-31.457778,118.371944,,,0.1,,,,,10/25/2000,1/1/2001,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20100956,20100956,Eremaea pauciflora,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,1322,,4.426,,,,,2/3/2010,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
20110427,20110427,Calothamnus gilesii,The Western Australian Seed Centre (Kings Park),,-31.021389,123.569917,668,,31.2155,,,,,8/21/2010,3/30/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,95,,,,,,,,,,,,,,,,,,
20040088,20040088,Eucalyptus pyriformis,The Western Australian Seed Centre (Kings Park),,-29.98,116.625278,85,,18.4,,,,,2/10/2004,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19850272,19850272,Melaleuca adnata,The Western Australian Seed Centre (Kings Park),,,,,,10,,,,,12/20/1984,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20070250,20070250,Eucalyptus arachnaea subsp. arachnaea,The Western Australian Seed Centre (Kings Park),,,,976,,6.8509,,,,,1/22/2007,,WA Seed Centre Kings Park,"Smith, Baydon",,,,,,,97,,,,,,,,,,,,,,,,,,
19880329,19880329,Eucalyptus formanii,The Western Australian Seed Centre (Kings Park),,,,,,3.9641,,,,,10/29/1987,1/1/1988,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20100346,20100346,Kunzea glabrescens,The Western Australian Seed Centre (Kings Park),,-31.958333,115.833333,5000,,1.06,,,,,5/18/2009,,WA Seed Centre Kings Park,"Glowacki, Ryan",,,,,,,,,,,,,,,,,,,,,,,,,
19920397,19920397,Eucalyptus erythrocorys,The Western Australian Seed Centre (Kings Park),,-27.5,114.083333,,,16,,,,,5/20/1992,1/1/1992,WA Seed Centre Kings Park,"Playford, C.",,,,,,,,,,,,,,,,,,,,,,,,,
20110378,20110378,Calothamnus gibbosus,The Western Australian Seed Centre (Kings Park),,-33.092611,119.384139,1119,,4.2478,,,,,11/23/2010,3/29/2011,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,84,,,,,,,,,,,,,,,,,,
19921255,19921255,Eucalyptus griffithsii,The Western Australian Seed Centre (Kings Park),,-30.750556,121.464167,,,2.6,,,,,10/18/1992,1/1/1992,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19921387,19921387,Melaleuca filifolia,The Western Australian Seed Centre (Kings Park),,,,,,15.8101,,,,,11/9/1992,,WA Seed Centre Kings Park,"Sweedman, Luke S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19950916,19950916,Eucalyptus longicornis,The Western Australian Seed Centre (Kings Park),,-30.929167,119.504167,,,0.27,,,,,10/18/1995,1/1/1995,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
19970491,19970491,Eucalyptus cooperiana,The Western Australian Seed Centre (Kings Park),,-32.745556,124.978889,,,0.4,,,,,12/2/1996,1/1/1997,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
20000378,20000378,Eremaea pauciflora,The Western Australian Seed Centre (Kings Park),,,,,,51.52,,,,,12/8/1999,12/8/2000,WA Seed Centre Kings Park,"Carey, Michelle H.",,,,,,,83.3,,,,,,,,,,,,,,,,,,
20210104,20210104,Melaleuca microphylla,The Western Australian Seed Centre (Kings Park),,-34.921556,117.938389,5000,,2.07,,,,,12/6/2020,,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,70,,,,,,,,,,,,,,,,,,
20220235,20220235,Eucalyptus rosacea,The Western Australian Seed Centre (Kings Park),,,,943,,,,,,,8/24/2020,,WA Seed Centre Kings Park,"Stray, Matthew",,,,,,,,,,,,,,,,,,,,,,,,,
19840083,19840083,Corymbia setosa,The Western Australian Seed Centre (Kings Park),,,,,,45,,,,,12/4/1983,1/1/1984,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19850538,19850538,Melaleuca fulgens subsp. steedmanii,The Western Australian Seed Centre (Kings Park),,,,,,12.3,,,,,9/11/1984,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19850604,19850604,Verticordia forrestii,The Western Australian Seed Centre (Kings Park),,,,,,22.2,,,,,10/27/1985,1/1/1985,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
20041199,20041199,Eucalyptus erythronema subsp. erythronema,The Western Australian Seed Centre (Kings Park),,-31.172444,117.191389,150,,6.4565,,,,,11/29/2003,11/5/2004,WA Seed Centre Kings Park,"Burns, Ashley",,,,,,,,,,,,,,,,,,,,,,,,,
19890336,19890336,Terminalia petiolaris,The Western Australian Seed Centre (Kings Park),,,,,,13.7,,,,,5/27/1989,1/1/1989,WA Seed Centre Kings Park,"Demarz, H",,,,,,,,,,,,,,,,,,,,,,,,,
19910076,19910076,Eucalyptus kingsmillii,The Western Australian Seed Centre (Kings Park),,-28.013333,120.517222,,,1.61,,,,,9/12/1990,1/1/1991,WA Seed Centre Kings Park,"Sweedman, L.S.J.",,,,,,,,,,,,,,,,,,,,,,,,,
