individual,year collected,Species,Site,leaf_age,leaf_parts,context,vein frequency (veins per mm),Secondary vein angle,Leaf mass (g),Leaf area (m2),Leaf mass per area (g m-2)
216,2015,Eucalyptus agglomerata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.7045,0.00284845,247.3274939
217,2015,Eucalyptus leucoxylon ssp. pruinosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
218,2015,Eucalyptus oldfieldii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.26875,0.00075635,355.3249157
219,2015,Eucalyptus brownii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.188,0.0008897,211.3071822
220,2015,Eucalyptus nigrifunda,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2687,0.0009064,296.4474846
221,2015,Eucalyptus sheathiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.78,0.002034,383.480826
222,2015,Eucalyptus pterocarpa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.7636,0.00196115,389.3633837
223,2015,Eucalyptus canescens ssp. canescens,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.754,0.00226865,332.3562471
224,2015,Eucalyptus rameliana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.0448,0.0022974,454.774963
225,2015,Eucalyptus livida,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4344,0.001239067,350.5864629
226,2015,Eucalyptus crucis ssp. crucis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1559,0.0006884,226.4671702
227,2015,Eucalyptus corynodes,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5203,0.0021323,244.0088168
228,2015,Eucalyptus websteriana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.13725,0.00048035,285.7291558
229,2015,Eucalyptus whitei,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1881,0.000792867,237.2403935
230,2015,Eucalyptus rhodantha,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,1.2717,0.0004897,2596.896059
231,2015,Eucalyptus kingsmillii ssp. alatissima,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,,,
232,2015,Corymbia torelliana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1336,0.00140075,95.37747635
233,2015,Eucalyptus insularis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.02575,0.000156975,164.0388597
234,2015,Eucalyptus xanthonema ssp. apposita,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.0709,0.0003047,232.6878897
235,2015,Eucalyptus subtilis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.0831,0.0002262,367.3740053
236,2015,Eucalyptus cullenii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.08415,0.00052205,161.1914568
237,2015,Angophora melanoxylon,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.096975,0.00051705,187.5543951
238,2015,Eucalyptus viridis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1126,0.000463867,242.7421673
239,2015,Eucalyptus microcorys,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1331,0.00126525,105.1966015
240,2015,Eucalyptus glomerosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.13925,0.00059175,235.3189692
241,2015,Eucalyptus largiflorens,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1413,0.00067985,207.8399647
242,2015,Eucalyptus beardiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.144066667,0.000550833,261.5431165
243,2015,Eucalyptus salmonophloia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.147833333,0.0005704,259.1748481
244,2015,Eucalyptus curtisii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.16485,0.0010567,156.0045424
245,2015,Eucalyptus cloeziana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1656,0.00101285,163.4990374
246,2015,Eucalyptus exilipes,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.1661,0.000872233,190.4306952
247,2015,Eucalyptus lucens,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.169866667,0.0006878,246.9710187
248,2015,Angophora subvelutina,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.18035,0.00171535,105.1388929
249,2015,Eucalyptus tenella,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.181,0.0007326,247.0652471
250,2015,Eucalyptus porosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.203,0.000693,292.9292929
251,2015,Eucalyptus brassiana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.208433333,0.001098367,189.7666232
252,2015,Corymbia trachyphloia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.21115,0.0011343,186.1500485
253,2015,Corymbia eremaea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.21305,0.00105835,201.3039165
254,2015,Eucalyptus paniculata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2276,0.0012368,184.0232859
255,2015,Eucalyptus orgadophila,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.23605,0.0013336,177.0020996
256,2015,Eucalyptus intertexta,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2377,0.001083267,219.4288879
257,2015,Corymbia deserticola ssp. deserticola,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.23885,0.0006871,347.6204337
258,2015,Eucalyptus dundasii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2422,0.0010287,235.4427919
259,2015,Corymbia leichhardtii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2572,0.0011543,222.8190245
260,2015,Eucalyptus capillosa ssp. capillosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2603,0.00092875,280.269179
261,2015,Eucalyptus brevistylis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2636,0.0020349,129.5395351
262,2015,Eucalyptus falcata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2703,0.0008581,314.998252
263,2015,Eucalyptus polita,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2704,0.0008534,316.8502461
264,2015,Eucalyptus scoparia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2725,0.0015562,175.1060275
265,2015,Eucalyptus gamophylla,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.2803,0.00128845,217.5482168
266,2015,Eucalyptus ochrophloia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.28245,0.00090415,312.3928552
267,2015,Corymbia hendersonii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.28465,0.0014476,196.635811
268,2015,Eucalyptus kingsmillii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.29715,0.00103545,286.9766768
269,2015,Eucalyptus dumosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3115,0.0009696,321.2665017
270,2015,Corymbia citriodora,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3264,0.0018344,177.9328391
271,2015,Eucalyptus brockwayi,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3372,0.0010303,327.2833155
272,2015,Eucalyptus conveniens,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3422,0.001014,337.4753452
273,2015,Eucalyptus ebbanoensis ssp. ebbanoensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3456,0.00102485,337.220081
274,2015,Eucalyptus squamosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.356766667,0.0008722,409.0422686
275,2015,Corymbia scabrida,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.361466667,0.0018201,198.5971467
276,2015,Eucalyptus lucasii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3693,0.001305033,282.9812776
277,2015,Eucalyptus cuprea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3946,0.00170305,231.7019465
278,2015,Eucalyptus yarraensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3946,0.00247045,159.7279848
279,2015,Eucalyptus fastigata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3962,0.0021361,185.4782079
280,2015,Eucalyptus gomphocephala,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3968,0.0020587,192.7429932
281,2015,Eucalyptus dwyeri,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.3996,0.0015717,254.2469937
282,2015,Eucalyptus gregsoniana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.40135,0.00149315,268.79416
283,2015,Eucalyptus populnea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4079,0.0019966,204.2973054
284,2015,Eucalyptus balladoniensis ssp. balladoniensis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4189,0.00107765,388.716188
285,2015,Eucalyptus synandra,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.43855,0.0016353,268.1770929
286,2015,Corymbia haematoxylon,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.453966667,0.002412333,188.1857123
287,2015,Eucalyptus macrorhyncha ssp. macrorhyncha,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.4601,0.00197675,232.755786
288,2015,Eucalyptus albopurpurea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.48475,0.0018395,263.5226964
289,2015,Eucalyptus torquata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.49385,0.00156635,315.2871325
290,2015,Eucalyptus orbifolia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.50715,0.00186045,272.5953398
291,2015,Corymbia leptoloma,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.52275,,
292,2015,Eucalyptus ancophila,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5278,0.00321475,164.1807295
293,2015,Corymbia intermedia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.532,0.0032163,165.4074558
294,2015,Eucalyptus granitica,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.53975,0.00242845,222.2611131
295,2015,Eucalyptus leucophloia ssp. leucophloia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.55675,0.00191825,290.2384986
296,2015,Eucalyptus froggattii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5578,0.0013522,412.5129419
297,2015,Eucalyptus sieberi,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5676,0.0029319,193.5945974
298,2015,Corymbia hamersleyana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.58885,0.00181685,324.1049068
299,2015,Corymbia eximia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.5951,0.00280995,211.7831278
300,2015,Corymbia bloxsomei,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.60395,0.0027737,217.7416447
301,2015,Eucalyptus roycei,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.608,0.00192535,315.7867401
302,2015,Angophora hispida,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.6295,0.00324765,193.8324635
303,2015,Eucalyptus laevopinea,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.64085,0.00348725,183.7694458
304,2015,Corymbia gummifera,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.64935,0.0028375,228.845815
305,2015,Eucalyptus banksii,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.65795,0.00232065,283.5197035
306,2015,Corymbia ficifolia,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.6608,0.00332275,198.8714167
307,2015,Eucalyptus scopulorum,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.70425,0.00322885,218.1117116
308,2015,Eucalyptus grandis,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.7163,0.00455665,157.1988193
309,2015,Eucalyptus cladocalyx,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.71905,0.0027728,259.3227063
310,2015,Eucalyptus obliqua,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.7701,0.0040061,192.2318464
311,2015,Eucalyptus regnans,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.8028,0.003681233,218.0790858
312,2015,Eucalyptus cambageana,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.80305,0.0034523,232.6130406
313,2015,Eucalyptus conglobata ssp. conglobata,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.8041,0.00180985,444.2909633
314,2015,Eucalyptus goniantha ssp. semiglobosa,"Currency Creek Arboretum, South Australia",adult,lamina + petiole,lamina + petiole from adult leaves,,,0.81095,0.00239195,339.0330065
